economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
SAU,2010,Saudi Arabia,2010,486.877
SAU,2009,Saudi Arabia,2009,444.0201
SAU,2008,Saudi Arabia,2008,420.4933
SAU,2007,Saudi Arabia,2007,387.8798
SAU,2006,Saudi Arabia,2006,366.7435
SAU,2005,Saudi Arabia,2005,346.3837
SAU,2004,Saudi Arabia,2004,327.0192
SAU,2003,Saudi Arabia,2003,308.3271
SAU,2002,Saudi Arabia,2002,293.7233
SAU,2001,Saudi Arabia,2001,275.7907
SAU,2000,Saudi Arabia,2000,265.2402
SAU,1999,Saudi Arabia,1999,254.3174
SAU,1998,Saudi Arabia,1998,249.5028
SAU,1997,Saudi Arabia,1997,233.2168
SAU,1996,Saudi Arabia,1996,230.5204
SAU,1995,Saudi Arabia,1995,217.1595
STP,2020,Sao Tome and Principe,2020,0.1541
STP,2019,Sao Tome and Principe,2019,0.1591
STP,2018,Sao Tome and Principe,2018,0.1525
STP,2017,Sao Tome and Principe,2017,0.1491
STP,2016,Sao Tome and Principe,2016,0.1464
STP,2015,Sao Tome and Principe,2015,0.1407
STP,2014,Sao Tome and Principe,2014,0.1316
STP,2013,Sao Tome and Principe,2013,0.1334
STP,2012,Sao Tome and Principe,2012,0.1328
STP,2011,Sao Tome and Principe,2011,0.1273
STP,2010,Sao Tome and Principe,2010,0.1236
STP,2009,Sao Tome and Principe,2009,0.1146
STP,2008,Sao Tome and Principe,2008,0.1047
STP,2007,Sao Tome and Principe,2007,0.0978
STP,2006,Sao Tome and Principe,2006,0.0952
STP,2005,Sao Tome and Principe,2005,0.0893
STP,2004,Sao Tome and Principe,2004,0.0826
STP,2003,Sao Tome and Principe,2003,0.073
STP,2002,Sao Tome and Principe,2002,0.0644
STP,2001,Sao Tome and Principe,2001,0.0558
STP,2000,Sao Tome and Principe,2000,0.0547
STP,1999,Sao Tome and Principe,1999,0.0584
STP,1998,Sao Tome and Principe,1998,0.056
STP,1997,Sao Tome and Principe,1997,0.0547
STP,1996,Sao Tome and Principe,1996,0.0551
STP,1995,Sao Tome and Principe,1995,0.0532
SMR,2020,San Marino,2020,
SMR,2019,San Marino,2019,
SMR,2018,San Marino,2018,
SMR,2017,San Marino,2017,
SMR,2016,San Marino,2016,
SMR,2015,San Marino,2015,
SMR,2014,San Marino,2014,
SMR,2013,San Marino,2013,
SMR,2012,San Marino,2012,
SMR,2011,San Marino,2011,
SMR,2010,San Marino,2010,
SMR,2009,San Marino,2009,
SMR,2008,San Marino,2008,
SMR,2007,San Marino,2007,
SMR,2006,San Marino,2006,
SMR,2005,San Marino,2005,
SMR,2004,San Marino,2004,
SMR,2003,San Marino,2003,
SMR,2002,San Marino,2002,
SMR,2001,San Marino,2001,
SMR,2000,San Marino,2000,
SMR,1999,San Marino,1999,
SMR,1998,San Marino,1998,
SMR,1997,San Marino,1997,
SMR,1996,San Marino,1996,
SMR,1995,San Marino,1995,
WSM,2020,Samoa,2020,0.3132
WSM,2019,Samoa,2019,0.3735
WSM,2018,Samoa,2018,0.3447
WSM,2017,Samoa,2017,0.3165
WSM,2016,Samoa,2016,0.3542
WSM,2015,Samoa,2015,0.3288
WSM,2014,Samoa,2014,0.2865
WSM,2013,Samoa,2013,0.2788
WSM,2012,Samoa,2012,0.2681
WSM,2011,Samoa,2011,0.2677
WSM,2010,Samoa,2010,0.2631
WSM,2009,Samoa,2009,0.2482
WSM,2008,Samoa,2008,0.2442
WSM,2007,Samoa,2007,0.2381
WSM,2006,Samoa,2006,0.2187
WSM,2005,Samoa,2005,0.2178
WSM,2004,Samoa,2004,0.2106
WSM,2003,Samoa,2003,0.2143
WSM,2002,Samoa,2002,0.2076
WSM,2001,Samoa,2001,0.2009
WSM,2000,Samoa,2000,0.186
WSM,1999,Samoa,1999,0.1407
WSM,1998,Samoa,1998,0.1409
WSM,1997,Samoa,1997,0.137
WSM,1996,Samoa,1996,0.133
WSM,1995,Samoa,1995,0.1318
RWA,2020,Rwanda,2020,1.4554
RWA,2019,Rwanda,2019,1.5151
RWA,2018,Rwanda,2018,1.4591
RWA,2017,Rwanda,2017,1.3115
RWA,2016,Rwanda,2016,1.2106
RWA,2015,Rwanda,2015,1.1072
RWA,2014,Rwanda,2014,0.9592
RWA,2013,Rwanda,2013,0.9431
RWA,2012,Rwanda,2012,0.8472
RWA,2011,Rwanda,2011,0.7618
RWA,2010,Rwanda,2010,0.7312
RWA,2009,Rwanda,2009,0.6965
RWA,2008,Rwanda,2008,0.6778
RWA,2007,Rwanda,2007,0.6778
RWA,2006,Rwanda,2006,0.7446
RWA,2005,Rwanda,2005,0.7419
RWA,2004,Rwanda,2004,0.6867
RWA,2003,Rwanda,2003,0.7085
RWA,2002,Rwanda,2002,0.8185
RWA,2001,Rwanda,2001,0.6956
RWA,2000,Rwanda,2000,0.6805
RWA,1999,Rwanda,1999,0.5137
RWA,1998,Rwanda,1998,0.4972
RWA,1997,Rwanda,1997,0.4819
RWA,1996,Rwanda,1996,0.4719
RWA,1995,Rwanda,1995,0.4704
RUS,2020,Russian Federation,2020,1784.1991
RUS,2019,Russian Federation,2019,1858.002
RUS,2018,Russian Federation,2018,1831.1328
RUS,2017,Russian Federation,2017,1763.2401
RUS,2016,Russian Federation,2016,1734.6382
RUS,2015,Russian Federation,2015,1757.1139
RUS,2014,Russian Federation,2014,1750.1989
RUS,2013,Russian Federation,2013,1764.2472
RUS,2012,Russian Federation,2012,1819.802
RUS,2011,Russian Federation,2011,1832.6123
RUS,2010,Russian Federation,2010,1746.8968
RUS,2009,Russian Federation,2009,1662.1017
RUS,2008,Russian Federation,2008,1764.3555
RUS,2007,Russian Federation,2007,1779.046
RUS,2006,Russian Federation,2006,1776.1969
RUS,2005,Russian Federation,2005,1739.3021
RUS,2004,Russian Federation,2004,1738.8704
RUS,2003,Russian Federation,2003,1737.2524
RUS,2002,Russian Federation,2002,1675.2947
RUS,2001,Russian Federation,2001,1684.2768
RUS,2000,Russian Federation,2000,1681.1521
RUS,1999,Russian Federation,1999,1660.9112
RUS,1998,Russian Federation,1998,1613.2209
RUS,1997,Russian Federation,1997,1607.3811
RUS,1996,Russian Federation,1996,1727.1914
RUS,1995,Russian Federation,1995,1768.5622
ROU,2020,Romania,2020,75.7011
ROU,2019,Romania,2019,81.1522
ROU,2018,Romania,2018,83.0019
ROU,2017,Romania,2017,81.7983
ROU,2016,Romania,2016,78.7065
ROU,2015,Romania,2015,80.304
ROU,2014,Romania,2014,78.9902
ROU,2013,Romania,2013,79.5312
ROU,2012,Romania,2012,87.6338
ROU,2011,Romania,2011,89.8189
ROU,2010,Romania,2010,83.3446
ROU,2009,Romania,2009,85.692
ROU,2008,Romania,2008,105.3697
ROU,2007,Romania,2007,107.0884
ROU,2006,Romania,2006,110.842
ROU,2005,Romania,2005,104.4913
ROU,2004,Romania,2004,105.5802
ROU,2003,Romania,2003,107.8474
ROU,2002,Romania,2002,103.3991
ROU,2001,Romania,2001,104.4084
ROU,2000,Romania,2000,97.504
ROU,1999,Romania,1999,93.1885
ROU,1998,Romania,1998,108.985
ROU,1997,Romania,1997,124.3214
ROU,1996,Romania,1996,136.5616
ROU,1995,Romania,1995,133.4074
QAT,2020,Qatar,2020,115.3371
QAT,2019,Qatar,2019,117.6635
QAT,2018,Qatar,2018,114.8966
QAT,2017,Qatar,2017,114.1057
QAT,2016,Qatar,2016,114.0546
QAT,2015,Qatar,2015,114.0841
QAT,2014,Qatar,2014,110.7647
QAT,2013,Qatar,2013,102.1334
QAT,2012,Qatar,2012,92.3214
QAT,2011,Qatar,2011,83.1847
QAT,2010,Qatar,2010,72.2126
QAT,2009,Qatar,2009,63.9748
QAT,2008,Qatar,2008,61.8584
QAT,2007,Qatar,2007,56.1475
QAT,2006,Qatar,2006,48.987
QAT,2005,Qatar,2005,43.56
QAT,2004,Qatar,2004,41.1694
QAT,2003,Qatar,2003,38.2693
QAT,2002,Qatar,2002,36.2002
QAT,2001,Qatar,2001,32.4296
QAT,2000,Qatar,2000,31.7522
QAT,1999,Qatar,1999,32.5326
QAT,1998,Qatar,1998,30.0412
QAT,1997,Qatar,1997,27.8977
QAT,1996,Qatar,1996,22.7838
QAT,1995,Qatar,1995,20.9805
PRI,2020,Puerto Rico,2020,
PRI,2019,Puerto Rico,2019,
PRI,2018,Puerto Rico,2018,
PRI,2017,Puerto Rico,2017,
PRI,2016,Puerto Rico,2016,
PRI,2015,Puerto Rico,2015,
PRI,2014,Puerto Rico,2014,
PRI,2013,Puerto Rico,2013,
PRI,2012,Puerto Rico,2012,
PRI,2011,Puerto Rico,2011,
PRI,2010,Puerto Rico,2010,
PRI,2009,Puerto Rico,2009,
PRI,2008,Puerto Rico,2008,
PRI,2007,Puerto Rico,2007,
PRI,2006,Puerto Rico,2006,
PRI,2005,Puerto Rico,2005,
PRI,2004,Puerto Rico,2004,
PRI,2003,Puerto Rico,2003,
PRI,2002,Puerto Rico,2002,
PRI,2001,Puerto Rico,2001,
PRI,2000,Puerto Rico,2000,
PRI,1999,Puerto Rico,1999,
PRI,1998,Puerto Rico,1998,
PRI,1997,Puerto Rico,1997,
PRI,1996,Puerto Rico,1996,
PRI,1995,Puerto Rico,1995,
PRT,2020,Portugal,2020,40.6444
PRT,2019,Portugal,2019,46.4279
PRT,2018,Portugal,2018,51.1078
PRT,2017,Portugal,2017,55.1436
PRT,2016,Portugal,2016,50.523
PRT,2015,Portugal,2015,51.7215
PRT,2014,Portugal,2014,47.6708
PRT,2013,Portugal,2013,48.1388
PRT,2012,Portugal,2012,49.7787
PRT,2011,Portugal,2011,51.3977
PRT,2010,Portugal,2010,53.2485
PRT,2009,Portugal,2009,58.4903
PRT,2008,Portugal,2008,59.2617
PRT,2007,Portugal,2007,61.3381
PRT,2006,Portugal,2006,62.9435
PRT,2005,Portugal,2005,67.8316
PRT,2004,Portugal,2004,64.5657
PRT,2003,Portugal,2003,62.8034
PRT,2002,Portugal,2002,67.7384
PRT,2001,Portugal,2001,63.4978
PRT,2000,Portugal,2000,64.2448
PRT,1999,Portugal,1999,64.7375
PRT,1998,Portugal,1998,58.0195
PRT,1997,Portugal,1997,53.5946
PRT,1996,Portugal,1996,51.107
PRT,1995,Portugal,1995,52.8069
POL,2020,Poland,2020,296.8799
POL,2019,Poland,2019,312.0707
POL,2018,Poland,2018,329.6329
POL,2017,Poland,2017,330.2221
POL,2016,Poland,2016,316.728
POL,2015,Poland,2015,305.7942
POL,2014,Poland,2014,302.5703
POL,2013,Poland,2013,315.0899
POL,2012,Poland,2012,319.7269
POL,2011,Poland,2011,326.9383
POL,2010,Poland,2010,329.3834
POL,2009,Poland,2009,311.3787
POL,2008,Poland,2008,324.5779
POL,2007,Poland,2007,330.3011
POL,2006,Poland,2006,330.7509
POL,2005,Poland,2005,317.098
POL,2004,Poland,2004,317.4868
POL,2003,Poland,2003,315.3023
POL,2002,Poland,2002,302.5145
POL,2001,Poland,2001,309.7595
POL,2000,Poland,2000,313.0274
POL,1999,Poland,1999,324.6514
POL,1998,Poland,1998,334.0673
POL,1997,Poland,1997,362.6683
POL,1996,Poland,1996,372.4503
POL,1995,Poland,1995,356.4423
PHL,2020,Philippines,2020,136.3845
PHL,2019,Philippines,2019,147.9244
PHL,2018,Philippines,2018,141.3358
PHL,2017,Philippines,2017,135.646
PHL,2016,Philippines,2016,121.2972
PHL,2015,Philippines,2015,113.1874
PHL,2014,Philippines,2014,104.0134
PHL,2013,Philippines,2013,97.4869
PHL,2012,Philippines,2012,89.5021
PHL,2011,Philippines,2011,84.5875
PHL,2010,Philippines,2010,84.9688
PHL,2009,Philippines,2009,78.6456
PHL,2008,Philippines,2008,77.7622
PHL,2007,Philippines,2007,76.9611
PHL,2006,Philippines,2006,70.973
PHL,2005,Philippines,2005,78.8843
PHL,2004,Philippines,2004,75.6877
PHL,2003,Philippines,2003,74.7742
PHL,2002,Philippines,2002,72.9411
PHL,2001,Philippines,2001,71.6919
PHL,2000,Philippines,2000,74.2644
PHL,1999,Philippines,1999,73.993
PHL,1998,Philippines,1998,75.5809
PHL,1997,Philippines,1997,76.8658
PHL,1996,Philippines,1996,68.6946
PHL,1995,Philippines,1995,65.3468
PER,2020,Peru,2020,47.5328
PER,2019,Peru,2019,58.1719
PER,2018,Peru,2018,55.3468
PER,2017,Peru,2017,55.2172
PER,2016,Peru,2016,57.5009
PER,2015,Peru,2015,54.9014
PER,2014,Peru,2014,53.2525
PER,2013,Peru,2013,50.3235
PER,2012,Peru,2012,49.1215
PER,2011,Peru,2011,49.1793
PER,2010,Peru,2010,45.8483
PER,2009,Peru,2009,41.9747
PER,2008,Peru,2008,38.9946
PER,2007,Peru,2007,34.3741
PER,2006,Peru,2006,31.49
PER,2005,Peru,2005,31.8397
PER,2004,Peru,2004,31.8204
PER,2003,Peru,2003,27.5531
PER,2002,Peru,2002,28.102
PER,2001,Peru,2001,26.9396
PER,2000,Peru,2000,28.9865
PER,1999,Peru,1999,29.3146
PER,1998,Peru,1998,27.2745
PER,1997,Peru,1997,28.371
PER,1996,Peru,1996,28.4486
PER,1995,Peru,1995,25.8883
PRY,2020,Paraguay,2020,7.8549
PRY,2019,Paraguay,2019,8.5218
PRY,2018,Paraguay,2018,8.7429
PRY,2017,Paraguay,2017,8.4688
PRY,2016,Paraguay,2016,7.5122
PRY,2015,Paraguay,2015,6.661
PRY,2014,Paraguay,2014,5.9499
PRY,2013,Paraguay,2013,5.641
PRY,2012,Paraguay,2012,5.4123
PRY,2011,Paraguay,2011,5.451
PRY,2010,Paraguay,2010,5.2439
PRY,2009,Paraguay,2009,4.7128
PRY,2008,Paraguay,2008,4.5677
PRY,2007,Paraguay,2007,3.9111
PRY,2006,Paraguay,2006,4.116
PRY,2005,Paraguay,2005,3.8195
PRY,2004,Paraguay,2004,4.1409
PRY,2003,Paraguay,2003,4.0925
PRY,2002,Paraguay,2002,3.9651
PRY,2001,Paraguay,2001,3.7869
PRY,2000,Paraguay,2000,3.6426
PRY,1999,Paraguay,1999,4.4184
PRY,1998,Paraguay,1998,4.4217
PRY,1997,Paraguay,1997,4.2206
PRY,1996,Paraguay,1996,3.8134
PRY,1995,Paraguay,1995,3.8597
PNG,2020,Papua New Guinea,2020,5.4744
PNG,2019,Papua New Guinea,2019,5.0364
PNG,2018,Papua New Guinea,2018,4.904
PNG,2017,Papua New Guinea,2017,5.7792
PNG,2016,Papua New Guinea,2016,6.621
PNG,2015,Papua New Guinea,2015,5.9739
PNG,2014,Papua New Guinea,2014,5.5379
PNG,2013,Papua New Guinea,2013,4.5767
PNG,2012,Papua New Guinea,2012,4.2609
PNG,2011,Papua New Guinea,2011,4.4692
PNG,2010,Papua New Guinea,2010,4.2314
PNG,2009,Papua New Guinea,2009,4.9502
PNG,2008,Papua New Guinea,2008,5.102
PNG,2007,Papua New Guinea,2007,5.2839
PNG,2006,Papua New Guinea,2006,5.3175
PNG,2005,Papua New Guinea,2005,5.2298
PNG,2004,Papua New Guinea,2004,4.819
PNG,2003,Papua New Guinea,2003,4.5293
PNG,2002,Papua New Guinea,2002,4.0639
PNG,2001,Papua New Guinea,2001,3.5427
PNG,2000,Papua New Guinea,2000,2.9145
PNG,1999,Papua New Guinea,1999,2.6833
PNG,1998,Papua New Guinea,1998,3.2909
PNG,1997,Papua New Guinea,1997,2.6349
PNG,1996,Papua New Guinea,1996,2.5119
PNG,1995,Papua New Guinea,1995,2.4534
PAN,2020,Panama,2020,9.7127
PAN,2019,Panama,2019,13.1641
PAN,2018,Panama,2018,9.9261
PAN,2017,Panama,2017,10.1483
PAN,2016,Panama,2016,10.6644
PAN,2015,Panama,2015,10.6313
PAN,2014,Panama,2014,10.7719
PAN,2013,Panama,2013,10.2623
PAN,2012,Panama,2012,10.4475
PAN,2011,Panama,2011,9.9976
PAN,2010,Panama,2010,9.1798
PAN,2009,Panama,2009,8.6753
PAN,2008,Panama,2008,7.2579
PAN,2007,Panama,2007,7.478
PAN,2006,Panama,2006,7.4912
PAN,2005,Panama,2005,7.102
PAN,2004,Panama,2004,5.5089
PAN,2003,Panama,2003,5.4813
PAN,2002,Panama,2002,5.4104
PAN,2001,Panama,2001,6.2056
PAN,2000,Panama,2000,5.1903
PAN,1999,Panama,1999,5.006
PAN,1998,Panama,1998,5.7195
PAN,1997,Panama,1997,4.6401
PAN,1996,Panama,1996,4.4136
PAN,1995,Panama,1995,4.3833
PLW,2020,Palau,2020,1.2764
PLW,2019,Palau,2019,1.2683
PLW,2018,Palau,2018,1.2305
PLW,2017,Palau,2017,1.1964
PLW,2016,Palau,2016,1.1444
PLW,2015,Palau,2015,1.1954
PLW,2014,Palau,2014,1.2677
PLW,2013,Palau,2013,1.8243
PLW,2012,Palau,2012,3.6039
PLW,2011,Palau,2011,2.3697
PLW,2010,Palau,2010,2.1107
PLW,2009,Palau,2009,2.1738
PLW,2008,Palau,2008,1.3978
PLW,2007,Palau,2007,1.3837
PLW,2006,Palau,2006,1.6978
PLW,2005,Palau,2005,1.7352
PLW,2004,Palau,2004,1.5218
PLW,2003,Palau,2003,1.7181
PLW,2002,Palau,2002,1.4441
PLW,2001,Palau,2001,2.3636
PLW,2000,Palau,2000,2.122
PLW,1999,Palau,1999,2.4199
PLW,1998,Palau,1998,2.2788
PLW,1997,Palau,1997,2.5182
PLW,1996,Palau,1996,2.2116
PLW,1995,Palau,1995,2.3497
PAK,2020,Pakistan,2020,222.5997
PAK,2019,Pakistan,2019,198.8407
PAK,2018,Pakistan,2018,202.3124
PAK,2017,Pakistan,2017,213.2958
PAK,2016,Pakistan,2016,196.7976
PAK,2015,Pakistan,2015,178.2841
PAK,2014,Pakistan,2014,169.2027
PAK,2013,Pakistan,2013,160.7989
PAK,2012,Pakistan,2012,157.11
PAK,2011,Pakistan,2011,155.2393
PAK,2010,Pakistan,2010,155.6566
PAK,2009,Pakistan,2009,160.0753
PAK,2008,Pakistan,2008,156.377
PAK,2007,Pakistan,2007,161.9646
PAK,2006,Pakistan,2006,145.311
PAK,2005,Pakistan,2005,133.921
PAK,2004,Pakistan,2004,131.4397
PAK,2003,Pakistan,2003,117.4976
PAK,2002,Pakistan,2002,113.3313
PAK,2001,Pakistan,2001,113.9766
PAK,2000,Pakistan,2000,111.8899
PAK,1999,Pakistan,1999,109.5793
PAK,1998,Pakistan,1998,100.0578
PAK,1997,Pakistan,1997,99.1058
PAK,1996,Pakistan,1996,96.1688
PAK,1995,Pakistan,1995,91.8746
OMN,2020,Oman,2020,82.166
OMN,2019,Oman,2019,85.4259
OMN,2018,Oman,2018,84.3771
OMN,2017,Oman,2017,81.3599
OMN,2016,Oman,2016,80.628
OMN,2015,Oman,2015,79.3244
OMN,2014,Oman,2014,75.0283
OMN,2013,Oman,2013,70.6326
OMN,2012,Oman,2012,67.4368
OMN,2011,Oman,2011,59.7411
OMN,2010,Oman,2010,51.4932
OMN,2009,Oman,2009,47.1039
OMN,2008,Oman,2008,44.7282
OMN,2007,Oman,2007,45.5705
OMN,2006,Oman,2006,42.1453
OMN,2005,Oman,2005,33.0427
OMN,2004,Oman,2004,31.7775
OMN,2003,Oman,2003,32.1826
OMN,2002,Oman,2002,30.4524
OMN,2001,Oman,2001,28.482
OMN,2000,Oman,2000,26.3172
OMN,1999,Oman,1999,25.2192
OMN,1998,Oman,1998,22.1484
OMN,1997,Oman,1997,21.9896
OMN,1996,Oman,1996,20.9585
OMN,1995,Oman,1995,20.1514
NOR,2020,Norway,2020,43.7079
NOR,2019,Norway,2019,45.3466
NOR,2018,Norway,2018,46.6404
NOR,2017,Norway,2017,47.4084
NOR,2016,Norway,2016,47.3711
NOR,2015,Norway,2015,47.9542
NOR,2014,Norway,2014,46.9905
NOR,2013,Norway,2013,46.8777
NOR,2012,Norway,2012,46.3897
NOR,2011,Norway,2011,46.9389
NOR,2010,Norway,2010,47.9849
NOR,2009,Norway,2009,45.1249
NOR,2008,Norway,2008,47.1048
NOR,2007,Norway,2007,44.9058
NOR,2006,Norway,2006,44.012
NOR,2005,Norway,2005,43.3127
NOR,2004,Norway,2004,44.8909
NOR,2003,Norway,2003,44.4457
NOR,2002,Norway,2002,41.5842
NOR,2001,Norway,2001,42.2835
NOR,2000,Norway,2000,41.7695
NOR,1999,Norway,1999,46.7195
NOR,1998,Norway,1998,45.1033
NOR,1997,Norway,1997,43.3041
NOR,1996,Norway,1996,40.9434
NOR,1995,Norway,1995,40.6486
MNP,2020,Northern Mariana Islands,2020,
MNP,2019,Northern Mariana Islands,2019,
MNP,2018,Northern Mariana Islands,2018,
MNP,2017,Northern Mariana Islands,2017,
MNP,2016,Northern Mariana Islands,2016,
MNP,2015,Northern Mariana Islands,2015,
MNP,2014,Northern Mariana Islands,2014,
MNP,2013,Northern Mariana Islands,2013,
MNP,2012,Northern Mariana Islands,2012,
MNP,2011,Northern Mariana Islands,2011,
MNP,2010,Northern Mariana Islands,2010,
MNP,2009,Northern Mariana Islands,2009,
MNP,2008,Northern Mariana Islands,2008,
MNP,2007,Northern Mariana Islands,2007,
MNP,2006,Northern Mariana Islands,2006,
MNP,2005,Northern Mariana Islands,2005,
MNP,2004,Northern Mariana Islands,2004,
MNP,2003,Northern Mariana Islands,2003,
MNP,2002,Northern Mariana Islands,2002,
MNP,2001,Northern Mariana Islands,2001,
MNP,2000,Northern Mariana Islands,2000,
MNP,1999,Northern Mariana Islands,1999,
MNP,1998,Northern Mariana Islands,1998,
MNP,1997,Northern Mariana Islands,1997,
MNP,1996,Northern Mariana Islands,1996,
MNP,1995,Northern Mariana Islands,1995,
MKD,2020,North Macedonia,2020,7.5804
MKD,2019,North Macedonia,2019,8.6778
MKD,2018,North Macedonia,2018,7.5427
MKD,2017,North Macedonia,2017,7.9803
MKD,2016,North Macedonia,2016,7.6209
MKD,2015,North Macedonia,2015,7.9328
MKD,2014,North Macedonia,2014,8.3515
MKD,2013,North Macedonia,2013,8.7967
MKD,2012,North Macedonia,2012,9.6203
MKD,2011,North Macedonia,2011,10.2439
MKD,2010,North Macedonia,2010,9.1751
MKD,2009,North Macedonia,2009,9.1214
MKD,2008,North Macedonia,2008,10.1423
MKD,2007,North Macedonia,2007,10.3612
MKD,2006,North Macedonia,2006,9.6474
MKD,2005,North Macedonia,2005,9.6631
MKD,2004,North Macedonia,2004,9.2012
MKD,2003,North Macedonia,2003,9.4421
MKD,2002,North Macedonia,2002,8.6901
MKD,2001,North Macedonia,2001,9.2214
MKD,2000,North Macedonia,2000,9.0375
MKD,1999,North Macedonia,1999,9.3667
MKD,1998,North Macedonia,1998,10.1677
MKD,1997,North Macedonia,1997,9.2518
MKD,1996,North Macedonia,1996,10.274
MKD,1995,North Macedonia,1995,8.717
NGA,2020,Nigeria,2020,118.9178
NGA,2019,Nigeria,2019,126.1061
NGA,2018,Nigeria,2018,121.4082
NGA,2017,Nigeria,2017,116.0398
NGA,2016,Nigeria,2016,123.4796
NGA,2015,Nigeria,2015,118.4539
NGA,2014,Nigeria,2014,122.7261
NGA,2013,Nigeria,2013,114.6095
NGA,2012,Nigeria,2012,102.2558
NGA,2011,Nigeria,2011,104.0217
NGA,2010,Nigeria,2010,94.4036
NGA,2009,Nigeria,2009,80.9174
NGA,2008,Nigeria,2008,91.5847
NGA,2007,Nigeria,2007,84.3848
NGA,2006,Nigeria,2006,92.7246
NGA,2005,Nigeria,2005,102.9696
NGA,2004,Nigeria,2004,103.9479
NGA,2003,Nigeria,2003,107.6154
NGA,2002,Nigeria,2002,96.2193
NGA,2001,Nigeria,2001,106.3441
NGA,2000,Nigeria,2000,100.1949
NGA,1999,Nigeria,1999,89.9873
NGA,1998,Nigeria,1998,91.3518
NGA,1997,Nigeria,1997,100.8221
NGA,1996,Nigeria,1996,103.6329
NGA,1995,Nigeria,1995,88.8531
NER,2020,Niger,2020,2.4096
NER,2019,Niger,2019,2.3731
NER,2018,Niger,2018,2.0278
NER,2017,Niger,2017,1.9739
NER,2016,Niger,2016,2.1674
NER,2015,Niger,2015,2.1698
NER,2014,Niger,2014,2.202
NER,2013,Niger,2013,2.0371
NER,2012,Niger,2012,2.0551
NER,2011,Niger,2011,1.4738
NER,2010,Niger,2010,1.4418
NER,2009,Niger,2009,1.134
NER,2008,Niger,2008,0.9102
NER,2007,Niger,2007,0.8705
NER,2006,Niger,2006,0.8016
NER,2005,Niger,2005,0.7988
NER,2004,Niger,2004,0.8327
NER,2003,Niger,2003,0.7968
NER,2002,Niger,2002,0.7335
NER,2001,Niger,2001,0.7061
NER,2000,Niger,2000,0.7016
NER,1999,Niger,1999,0.6805
NER,1998,Niger,1998,0.6941
NER,1997,Niger,1997,0.642
NER,1996,Niger,1996,0.6385
NER,1995,Niger,1995,0.5519
NIC,2020,Nicaragua,2020,4.7462
NIC,2019,Nicaragua,2019,5.3239
NIC,2018,Nicaragua,2018,5.1803
NIC,2017,Nicaragua,2017,5.6825
NIC,2016,Nicaragua,2016,5.7223
NIC,2015,Nicaragua,2015,5.4971
NIC,2014,Nicaragua,2014,4.9091
NIC,2013,Nicaragua,2013,4.6389
NIC,2012,Nicaragua,2012,4.8471
NIC,2011,Nicaragua,2011,4.8816
NIC,2010,Nicaragua,2010,4.6711
NIC,2009,Nicaragua,2009,4.5454
NIC,2008,Nicaragua,2008,4.6481
NIC,2007,Nicaragua,2007,4.8378
NIC,2006,Nicaragua,2006,4.6665
NIC,2005,Nicaragua,2005,4.4103
NIC,2004,Nicaragua,2004,4.6436
NIC,2003,Nicaragua,2003,4.5272
NIC,2002,Nicaragua,2002,4.1327
NIC,2001,Nicaragua,2001,3.9936
NIC,2000,Nicaragua,2000,3.7702
NIC,1999,Nicaragua,1999,3.623
NIC,1998,Nicaragua,1998,3.5917
NIC,1997,Nicaragua,1997,3.0885
NIC,1996,Nicaragua,1996,2.8846
NIC,1995,Nicaragua,1995,2.7192
NZL,2020,New Zealand,2020,34.6699
NZL,2019,New Zealand,2019,37.2453
NZL,2018,New Zealand,2018,35.6335
NZL,2017,New Zealand,2017,36.2664
NZL,2016,New Zealand,2016,34.7426
NZL,2015,New Zealand,2015,35.3887
NZL,2014,New Zealand,2014,35.2908
NZL,2013,New Zealand,2013,34.5807
NZL,2012,New Zealand,2012,34.7866
NZL,2011,New Zealand,2011,32.7107
NZL,2010,New Zealand,2010,33.4445
NZL,2009,New Zealand,2009,33.4165
NZL,2008,New Zealand,2008,36.1884
NZL,2007,New Zealand,2007,35.0899
NZL,2006,New Zealand,2006,36.304
NZL,2005,New Zealand,2005,36.1921
NZL,2004,New Zealand,2004,35.5217
NZL,2003,New Zealand,2003,35.9222
NZL,2002,New Zealand,2002,35.0031
NZL,2001,New Zealand,2001,34.9081
NZL,2000,New Zealand,2000,32.9982
NZL,1999,New Zealand,1999,32.0316
NZL,1998,New Zealand,1998,30.4499
NZL,1997,New Zealand,1997,31.339
NZL,1996,New Zealand,1996,29.8041
NZL,1995,New Zealand,1995,28.8135
NCL,2020,New Caledonia,2020,
NCL,2019,New Caledonia,2019,
NCL,2018,New Caledonia,2018,
NCL,2017,New Caledonia,2017,
NCL,2016,New Caledonia,2016,
NCL,2015,New Caledonia,2015,
NCL,2014,New Caledonia,2014,
NCL,2013,New Caledonia,2013,
NCL,2012,New Caledonia,2012,
NCL,2011,New Caledonia,2011,
NCL,2010,New Caledonia,2010,
NCL,2009,New Caledonia,2009,
NCL,2008,New Caledonia,2008,
NCL,2007,New Caledonia,2007,
NCL,2006,New Caledonia,2006,
NCL,2005,New Caledonia,2005,
NCL,2004,New Caledonia,2004,
NCL,2003,New Caledonia,2003,
NCL,2002,New Caledonia,2002,
NCL,2001,New Caledonia,2001,
NCL,2000,New Caledonia,2000,
NCL,1999,New Caledonia,1999,
NCL,1998,New Caledonia,1998,
NCL,1997,New Caledonia,1997,
NCL,1996,New Caledonia,1996,
