economy,time,Country,CO2 per capita
KWT,2003,Kuwait,30.76893910130477
KWT,2002,Kuwait,29.894552067162014
KWT,2001,Kuwait,29.31840262613657
KWT,2000,Kuwait,28.659611226018807
KWT,1999,Kuwait,26.257427514302407
KWT,1998,Kuwait,25.119313431314396
KWT,1997,Kuwait,23.353860835506072
KWT,1996,Kuwait,22.914256123117752
KWT,1995,Kuwait,23.974301715181507
XKX,2023,Kosovo,
XKX,2022,Kosovo,
XKX,2021,Kosovo,
XKX,2020,Kosovo,
XKX,2019,Kosovo,
XKX,2018,Kosovo,
XKX,2017,Kosovo,
XKX,2016,Kosovo,
XKX,2015,Kosovo,
XKX,2014,Kosovo,
XKX,2013,Kosovo,
XKX,2012,Kosovo,
XKX,2011,Kosovo,
XKX,2010,Kosovo,
XKX,2009,Kosovo,
XKX,2008,Kosovo,
XKX,2007,Kosovo,
XKX,2006,Kosovo,
XKX,2005,Kosovo,
XKX,2004,Kosovo,
XKX,2003,Kosovo,
XKX,2002,Kosovo,
XKX,2001,Kosovo,
XKX,2000,Kosovo,
XKX,1999,Kosovo,
XKX,1998,Kosovo,
XKX,1997,Kosovo,
XKX,1996,Kosovo,
XKX,1995,Kosovo,
KOR,2023,"Korea, Rep.",11.416265728100138
KOR,2022,"Korea, Rep.",11.87374097850641
KOR,2021,"Korea, Rep.",12.33872683316728
KOR,2020,"Korea, Rep.",11.909444278933893
KOR,2019,"Korea, Rep.",12.653189457504558
KOR,2018,"Korea, Rep.",13.1917269531809
KOR,2017,"Korea, Rep.",12.952944838832028
KOR,2016,"Korea, Rep.",12.667778819017286
KOR,2015,"Korea, Rep.",12.61981905028736
KOR,2014,"Korea, Rep.",12.426167799539275
KOR,2013,"Korea, Rep.",12.731732976966201
KOR,2012,"Korea, Rep.",12.852856361949904
KOR,2011,"Korea, Rep.",12.970268442981684
KOR,2010,"Korea, Rep.",12.36904820330551
KOR,2009,"Korea, Rep.",11.283681386538266
KOR,2008,"Korea, Rep.",11.260268841066182
KOR,2007,"Korea, Rep.",11.112620630364558
KOR,2006,"Korea, Rep.",10.811712766420419
KOR,2005,"Korea, Rep.",10.708400975158828
KOR,2004,"Korea, Rep.",10.803730977572119
KOR,2003,"Korea, Rep.",10.502433270630183
KOR,2002,"Korea, Rep.",10.378279774705856
KOR,2001,"Korea, Rep.",10.07197272950121
KOR,2000,"Korea, Rep.",9.921757970661702
KOR,1999,"Korea, Rep.",9.237256443654275
KOR,1998,"Korea, Rep.",8.503863426450687
KOR,1997,"Korea, Rep.",9.985352610177488
KOR,1996,"Korea, Rep.",9.588130886628289
KOR,1995,"Korea, Rep.",9.027751119902426
PRK,2023,"Korea, Dem. People's Rep.",2.485361987514367
PRK,2022,"Korea, Dem. People's Rep.",2.2714099308192215
PRK,2021,"Korea, Dem. People's Rep.",2.183952187005647
PRK,2020,"Korea, Dem. People's Rep.",2.6417269582640426
PRK,2019,"Korea, Dem. People's Rep.",2.8194230565974663
PRK,2018,"Korea, Dem. People's Rep.",2.560492214247214
PRK,2017,"Korea, Dem. People's Rep.",2.848537025496724
PRK,2016,"Korea, Dem. People's Rep.",1.4019240008084572
PRK,2015,"Korea, Dem. People's Rep.",1.2767801809163901
PRK,2014,"Korea, Dem. People's Rep.",1.634909105882451
PRK,2013,"Korea, Dem. People's Rep.",1.4966135665553904
PRK,2012,"Korea, Dem. People's Rep.",1.9444006376714837
PRK,2011,"Korea, Dem. People's Rep.",2.024534030252921
PRK,2010,"Korea, Dem. People's Rep.",2.7631123030786333
PRK,2009,"Korea, Dem. People's Rep.",2.8808683797611514
PRK,2008,"Korea, Dem. People's Rep.",3.0074600787300656
PRK,2007,"Korea, Dem. People's Rep.",2.758441269049499
PRK,2006,"Korea, Dem. People's Rep.",3.312951408156747
PRK,2005,"Korea, Dem. People's Rep.",3.2684040326714974
PRK,2004,"Korea, Dem. People's Rep.",3.155010506518197
PRK,2003,"Korea, Dem. People's Rep.",3.11253288657132
PRK,2002,"Korea, Dem. People's Rep.",3.0672896264959872
PRK,2001,"Korea, Dem. People's Rep.",3.2194771122063335
PRK,2000,"Korea, Dem. People's Rep.",3.1186757661125224
PRK,1999,"Korea, Dem. People's Rep.",2.918017283382868
PRK,1998,"Korea, Dem. People's Rep.",2.6968846877884296
PRK,1997,"Korea, Dem. People's Rep.",3.317578814780776
PRK,1996,"Korea, Dem. People's Rep.",3.452955846033582
PRK,1995,"Korea, Dem. People's Rep.",3.930464737691109
KIR,2023,Kiribati,0.5734550667773335
KIR,2022,Kiribati,0.5809809226712859
KIR,2021,Kiribati,0.6270593642163316
KIR,2020,Kiribati,0.5844614152372343
KIR,2019,Kiribati,0.6141009191339644
KIR,2018,Kiribati,0.6217030896759608
KIR,2017,Kiribati,0.5745167324880482
KIR,2016,Kiribati,0.5722581407518695
KIR,2015,Kiribati,0.5333219192740658
KIR,2014,Kiribati,0.5263340443612021
KIR,2013,Kiribati,0.5279432175547708
KIR,2012,Kiribati,0.49695415197178583
KIR,2011,Kiribati,0.515151789022748
KIR,2010,Kiribati,0.5620768324992641
KIR,2009,Kiribati,0.5457089990325641
KIR,2008,Kiribati,0.6582103586574811
KIR,2007,Kiribati,0.6035192224791316
KIR,2006,Kiribati,0.6618874791285482
KIR,2005,Kiribati,0.6283470189218137
KIR,2004,Kiribati,0.48290576052453554
KIR,2003,Kiribati,0.4746482612158216
KIR,2002,Kiribati,0.46822162490245384
KIR,2001,Kiribati,0.3232412686112802
KIR,2000,Kiribati,0.3656348391319558
KIR,1999,Kiribati,0.2203704978995937
KIR,1998,Kiribati,0.22414980678753635
KIR,1997,Kiribati,0.22104174836892582
KIR,1996,Kiribati,0.21906732992024014
KIR,1995,Kiribati,0.22035108452125957
KEN,2023,Kenya,0.38432025961869964
KEN,2022,Kenya,0.4050065120548172
KEN,2021,Kenya,0.40428104416367594
KEN,2020,Kenya,0.36701605639230833
KEN,2019,Kenya,0.3803872001051817
KEN,2018,Kenya,0.38115918529223364
KEN,2017,Kenya,0.3912047551102219
KEN,2016,Kenya,0.38436685307073143
KEN,2015,Kenya,0.36103274925190904
KEN,2014,Kenya,0.3410360240635255
KEN,2013,Kenya,0.3088395435895839
KEN,2012,Kenya,0.29375936453956764
KEN,2011,Kenya,0.3245182280999309
KEN,2010,Kenya,0.3241169341241971
KEN,2009,Kenya,0.30869938994366364
KEN,2008,Kenya,0.26960682977102357
KEN,2007,Kenya,0.26292218530227496
KEN,2006,Kenya,0.27094076068919126
KEN,2005,Kenya,0.25214766902805313
KEN,2004,Kenya,0.23196481018671294
KEN,2003,Kenya,0.21488030671851902
KEN,2002,Kenya,0.24546574101815122
KEN,2001,Kenya,0.2610062186958102
KEN,2000,Kenya,0.2906775437956407
KEN,1999,Kenya,0.26866412353403957
KEN,1998,Kenya,0.2694192967010554
KEN,1997,Kenya,0.25317979993287254
KEN,1996,Kenya,0.2706569225932319
KEN,1995,Kenya,0.25267133731159275
KAZ,2023,Kazakhstan,12.564333168192352
KAZ,2022,Kazakhstan,12.305086662784385
KAZ,2021,Kazakhstan,12.252464760358077
KAZ,2020,Kazakhstan,11.574496755152431
KAZ,2019,Kazakhstan,11.39094060221593
KAZ,2018,Kazakhstan,12.115523558756221
KAZ,2017,Kazakhstan,12.140919886525422
KAZ,2016,Kazakhstan,11.769201028120849
KAZ,2015,Kazakhstan,11.211679121114164
KAZ,2014,Kazakhstan,13.078674931390017
KAZ,2013,Kazakhstan,15.727204656143918
KAZ,2012,Kazakhstan,14.954739096131734
KAZ,2011,Kazakhstan,15.389052456456994
KAZ,2010,Kazakhstan,14.385052750491335
KAZ,2009,Kazakhstan,13.506894107201715
KAZ,2008,Kazakhstan,15.123831729474128
KAZ,2007,Kazakhstan,13.508187811269508
KAZ,2006,Kazakhstan,13.05240976678923
KAZ,2005,Kazakhstan,11.748216774714264
KAZ,2004,Kazakhstan,11.012917914577386
KAZ,2003,Kazakhstan,10.297243096946922
KAZ,2002,Kazakhstan,9.295331314556723
KAZ,2001,Kazakhstan,8.377007553505333
KAZ,2000,Kazakhstan,8.529973641230562
KAZ,1999,Kazakhstan,8.388732982683479
KAZ,1998,Kazakhstan,9.048271049225178
KAZ,1997,Kazakhstan,8.558732890235277
KAZ,1996,Kazakhstan,9.626513163020505
KAZ,1995,Kazakhstan,10.778375540389142
JOR,2023,Jordan,2.10161310922351
JOR,2022,Jordan,2.0733346404574946
JOR,2021,Jordan,1.9648021444457417
JOR,2020,Jordan,1.9279853124112996
JOR,2019,Jordan,2.1823873575920145
JOR,2018,Jordan,2.409765112968403
JOR,2017,Jordan,2.594255784462841
JOR,2016,Jordan,2.521924290804045
JOR,2015,Jordan,2.6856079413045673
JOR,2014,Jordan,2.939075560954581
JOR,2013,Jordan,3.015399892565
JOR,2012,Jordan,3.2333978329346538
JOR,2011,Jordan,2.8091856825228088
JOR,2010,Jordan,2.821457952214342
JOR,2009,Jordan,2.9490938709305685
JOR,2008,Jordan,2.931815860275433
JOR,2007,Jordan,3.1256760614521824
JOR,2006,Jordan,3.1962990778033507
JOR,2005,Jordan,3.369103057970637
JOR,2004,Jordan,3.2327784427941157
JOR,2003,Jordan,3.07334179985886
JOR,2002,Jordan,3.0639775244806597
JOR,2001,Jordan,3.001985490173115
JOR,2000,Jordan,3.056593301026834
JOR,1999,Jordan,2.8169918983315276
JOR,1998,Jordan,2.8728861542084054
JOR,1997,Jordan,2.897042081451999
JOR,1996,Jordan,2.875084783438873
JOR,1995,Jordan,2.9043815613152595
JPN,2023,Japan,8.050635798505661
JPN,2022,Japan,8.395630708107396
JPN,2021,Japan,8.594782849386704
JPN,2020,Japan,8.39710520271501
JPN,2019,Japan,8.874566661138882
JPN,2018,Japan,9.172136486582394
JPN,2017,Japan,9.552832908042719
JPN,2016,Japan,9.668652617331361
JPN,2015,Japan,9.694561156511275
JPN,2014,Japan,10.006362550677268
JPN,2013,Japan,10.384792655655382
JPN,2012,Japan,10.251601125136137
JPN,2011,Japan,9.933974012970047
JPN,2010,Japan,9.503116264542829
JPN,2009,Japan,9.039610455535858
JPN,2008,Japan,9.532537110640856
JPN,2007,Japan,10.091602409356177
JPN,2006,Japan,9.82400472413847
JPN,2005,Japan,10.007473409875326
JPN,2004,Japan,9.917305750581164
JPN,2003,Japan,9.958867974756886
JPN,2002,Japan,9.921934167680176
JPN,2001,Japan,9.673607342566594
JPN,2000,Japan,9.804063290839856
JPN,1999,Japan,9.67513168181567
JPN,1998,Japan,9.370177215189873
JPN,1997,Japan,9.770951236345462
JPN,1996,Japan,9.908227772609079
JPN,1995,Japan,9.828681299413415
JAM,2023,Jamaica,2.712845263692405
JAM,2022,Jamaica,2.646959787879727
JAM,2021,Jamaica,2.280875728851929
JAM,2020,Jamaica,2.0923511492935236
JAM,2019,Jamaica,2.989263163189081
JAM,2018,Jamaica,3.081844347907182
JAM,2017,Jamaica,2.595245908392891
JAM,2016,Jamaica,2.713747568876639
JAM,2015,Jamaica,2.535812232786471
JAM,2014,Jamaica,2.5824080831885756
JAM,2013,Jamaica,2.6884128855004175
JAM,2012,Jamaica,2.5299105838560396
JAM,2011,Jamaica,2.754325856169222
JAM,2010,Jamaica,2.7986209546207332
JAM,2009,Jamaica,2.9409260886483173
JAM,2008,Jamaica,3.6213579587875855
JAM,2007,Jamaica,4.508769990419339
JAM,2006,Jamaica,4.557995503834181
JAM,2005,Jamaica,3.9555783147864623
JAM,2004,Jamaica,3.967031219302267
JAM,2003,Jamaica,3.9738419790839723
JAM,2002,Jamaica,3.8853702909824084
JAM,2001,Jamaica,3.92801715285343
JAM,2000,Jamaica,3.928329574135698
JAM,1999,Jamaica,3.923090437660124
JAM,1998,Jamaica,3.853547601776992
JAM,1997,Jamaica,3.690722523478638
JAM,1996,Jamaica,3.640180109591624
JAM,1995,Jamaica,3.523947153591923
ITA,2023,Italy,5.159144609127296
ITA,2022,Italy,5.608971901373287
ITA,2021,Italy,5.586515710902238
ITA,2020,Italy,4.966674069793172
ITA,2019,Italy,5.567840563292779
ITA,2018,Italy,5.68452233279163
ITA,2017,Italy,5.761145431674798
ITA,2016,Italy,5.808340759211689
ITA,2015,Italy,5.873193091669786
ITA,2014,Italy,5.685868370209918
ITA,2013,Italy,5.99742374656768
ITA,2012,Italy,6.553339890100632
ITA,2011,Italy,6.905312575086202
ITA,2010,Italy,7.081863917507574
ITA,2009,Italy,6.948260355802174
ITA,2008,Italy,7.852861438450282
ITA,2007,Italy,8.174827776185229
ITA,2006,Italy,8.348043842090652
ITA,2005,Italy,8.476864814121596
ITA,2004,Italy,8.510731420403191
ITA,2003,Italy,8.37573927880229
ITA,2002,Italy,8.074241041625912
ITA,2001,Italy,7.9625208643469545
ITA,2000,Italy,7.978613998624708
ITA,1999,Italy,7.895043525040456
ITA,1998,Italy,7.775433435446597
ITA,1997,Italy,7.6163994849603025
ITA,1996,Italy,7.559702351805121
ITA,1995,Italy,7.650877520654972
ISR,2023,Israel,6.140775713270383
ISR,2022,Israel,6.6582683756212395
ISR,2021,Israel,6.506178372495038
ISR,2020,Israel,6.66216318867945
ISR,2019,Israel,7.213883366467859
ISR,2018,Israel,7.148444184266222
ISR,2017,Israel,7.783836204423123
ISR,2016,Israel,7.904528434355254
ISR,2015,Israel,8.11347119962769
ISR,2014,Israel,8.02420974475699
ISR,2013,Israel,8.472982194925244
ISR,2012,Israel,9.808457113962454
ISR,2011,Israel,9.160575858250278
ISR,2010,Israel,9.437168791646991
ISR,2009,Israel,8.956877204232125
ISR,2008,Israel,9.274176335376533
ISR,2007,Israel,9.389339981337308
ISR,2006,Israel,9.220394970015736
ISR,2005,Israel,8.928125135279434
ISR,2004,Israel,9.400616830665294
ISR,2003,Israel,9.604376877886901
ISR,2002,Israel,9.510867579908675
ISR,2001,Israel,9.199130299735984
ISR,2000,Israel,9.426602003498171
ISR,1999,Israel,8.970579591836735
ISR,1998,Israel,8.960626360743595
ISR,1997,Israel,9.070270733379028
ISR,1996,Israel,9.006430077301475
ISR,1995,Israel,8.691397655545536
IMN,2023,Isle of Man,
IMN,2022,Isle of Man,
IMN,2021,Isle of Man,
IMN,2020,Isle of Man,
IMN,2019,Isle of Man,
IMN,2018,Isle of Man,
IMN,2017,Isle of Man,
IMN,2016,Isle of Man,
IMN,2015,Isle of Man,
IMN,2014,Isle of Man,
IMN,2013,Isle of Man,
IMN,2012,Isle of Man,
IMN,2011,Isle of Man,
IMN,2010,Isle of Man,
IMN,2009,Isle of Man,
IMN,2008,Isle of Man,
IMN,2007,Isle of Man,
IMN,2006,Isle of Man,
IMN,2005,Isle of Man,
IMN,2004,Isle of Man,
IMN,2003,Isle of Man,
IMN,2002,Isle of Man,
IMN,2001,Isle of Man,
IMN,2000,Isle of Man,
IMN,1999,Isle of Man,
IMN,1998,Isle of Man,
IMN,1997,Isle of Man,
IMN,1996,Isle of Man,
IMN,1995,Isle of Man,
IRL,2023,Ireland,6.187078017704101
IRL,2022,Ireland,6.845812912587314
IRL,2021,Ireland,7.119067582282654
IRL,2020,Ireland,6.804567768977292
IRL,2019,Ireland,7.308212912964567
IRL,2018,Ireland,7.763378768000634
IRL,2017,Ireland,7.926180412205628
IRL,2016,Ireland,8.296369177121822
IRL,2015,Ireland,8.006878837896647
IRL,2014,Ireland,7.758934590595439
IRL,2013,Ireland,7.857968396666303
IRL,2012,Ireland,8.17522126702863
IRL,2011,Ireland,8.109894927691283
IRL,2010,Ireland,8.974453719226648
IRL,2009,Ireland,9.078301132761899
IRL,2008,Ireland,10.30870841225746
IRL,2007,Ireland,10.671861552164135
IRL,2006,Ireland,11.15881234306231
IRL,2005,Ireland,11.316051245290167
IRL,2004,Ireland,11.053661901862828
IRL,2003,Ireland,11.126802536506126
IRL,2002,Ireland,11.440413616968897
IRL,2001,Ireland,11.910968865640365
IRL,2000,Ireland,11.517738742039128
IRL,1999,Ireland,10.978175587104031
IRL,1998,Ireland,10.715663226938053
IRL,1997,Ireland,10.169151081971961
IRL,1996,Ireland,9.92635071793617
IRL,1995,Ireland,9.639798483779142
IRQ,2023,Iraq,5.168739111944436
IRQ,2022,Iraq,5.043694597782542
IRQ,2021,Iraq,4.6367351965097985
IRQ,2020,Iraq,4.365838604512401
IRQ,2019,Iraq,4.701089923131267
IRQ,2018,Iraq,4.493731427085297
IRQ,2017,Iraq,4.254106777342136
IRQ,2016,Iraq,4.030301619508814
IRQ,2015,Iraq,3.6715158609961227
IRQ,2014,Iraq,3.7835233042989067
IRQ,2013,Iraq,4.093028882243572
IRQ,2012,Iraq,3.9532142210027317
IRQ,2011,Iraq,3.6038982602262886
IRQ,2010,Iraq,3.591308925138779
IRQ,2009,Iraq,3.22209515764181
IRQ,2008,Iraq,3.1297258406637583
IRQ,2007,Iraq,2.7624360959913257
IRQ,2006,Iraq,2.9655602717521683
IRQ,2005,Iraq,3.0708953511065125
IRQ,2004,Iraq,3.2751577188063563
IRQ,2003,Iraq,3.092547646112276
IRQ,2002,Iraq,3.654916438579975
IRQ,2001,Iraq,3.9945011159686703
IRQ,2000,Iraq,3.636210136432704
IRQ,1999,Iraq,3.143554042436099
IRQ,1998,Iraq,4.119299790219529
IRQ,1997,Iraq,5.4616640166503485
IRQ,1996,Iraq,4.6817914117927915
IRQ,1995,Iraq,5.238679219009443
IRN,2023,"Iran, Islamic Rep.",9.007224879613391
IRN,2022,"Iran, Islamic Rep.",8.847423300275548
IRN,2021,"Iran, Islamic Rep.",8.866206243755052
IRN,2020,"Iran, Islamic Rep.",8.38853190019001
IRN,2019,"Iran, Islamic Rep.",8.185719815436464
IRN,2018,"Iran, Islamic Rep.",7.680739396658989
IRN,2017,"Iran, Islamic Rep.",7.837307302122812
IRN,2016,"Iran, Islamic Rep.",7.66363471449536
IRN,2015,"Iran, Islamic Rep.",7.619160748300138
IRN,2014,"Iran, Islamic Rep.",7.810109550011904
IRN,2013,"Iran, Islamic Rep.",7.618403185706651
IRN,2012,"Iran, Islamic Rep.",7.46470417628295
IRN,2011,"Iran, Islamic Rep.",7.4750306818015675
IRN,2010,"Iran, Islamic Rep.",7.449541817176311
IRN,2009,"Iran, Islamic Rep.",7.497134531357647
IRN,2008,"Iran, Islamic Rep.",7.351724186882775
IRN,2007,"Iran, Islamic Rep.",7.218649933176635
IRN,2006,"Iran, Islamic Rep.",6.895076430372609
IRN,2005,"Iran, Islamic Rep.",6.529305134016874
IRN,2004,"Iran, Islamic Rep.",6.191246919351706
IRN,2003,"Iran, Islamic Rep.",5.897917589437386
IRN,2002,"Iran, Islamic Rep.",5.65089777632155
IRN,2001,"Iran, Islamic Rep.",5.458160954592825
IRN,2000,"Iran, Islamic Rep.",5.328918188486762
IRN,1999,"Iran, Islamic Rep.",5.131854128581797
IRN,1998,"Iran, Islamic Rep.",4.759026209279224
IRN,1997,"Iran, Islamic Rep.",4.828614832787075
IRN,1996,"Iran, Islamic Rep.",4.678098258146699
IRN,1995,"Iran, Islamic Rep.",4.555370422071709
IDN,2023,Indonesia,2.747471872824014
IDN,2022,Indonesia,2.591895523750199
IDN,2021,Indonesia,2.249932001075322
IDN,2020,Indonesia,2.169765808811813
IDN,2019,Indonesia,2.339794665246056
IDN,2018,Indonesia,2.209539252419115
IDN,2017,Indonesia,2.003942761087367
IDN,2016,Indonesia,1.9162659101333182
IDN,2015,Indonesia,1.957214552590256
IDN,2014,Indonesia,1.9510247010786754
IDN,2013,Indonesia,1.856402267952335
IDN,2012,Indonesia,1.9954892890649045
IDN,2011,Indonesia,2.0039930086672695
IDN,2010,Indonesia,1.8013496273539717
IDN,2009,Indonesia,1.6912632704737622
IDN,2008,Indonesia,1.6541425247204962
IDN,2007,Indonesia,1.6948850040232244
IDN,2006,Indonesia,1.638883062898825
IDN,2005,Indonesia,1.5705566274594565
IDN,2004,Indonesia,1.58011931285841
IDN,2003,Indonesia,1.5713225064404925
IDN,2002,Indonesia,1.4631055066585057
IDN,2001,Indonesia,1.458535189442389
IDN,2000,Indonesia,1.3840857961385111
IDN,1999,Indonesia,1.386119857241814
IDN,1998,Indonesia,1.3260623328990768
IDN,1997,Indonesia,1.3340075012069925
IDN,1996,Indonesia,1.2401683452167076
IDN,1995,Indonesia,1.1961645112193973
IND,2023,India,2.096228588925678
IND,2022,India,1.9692961896287684
IND,2021,India,1.8370295169940616
IND,2020,India,1.6804001606439165
IND,2019,India,1.8368822321279912
IND,2018,India,1.859893094190517
IND,2017,India,1.7954533987753092
IND,2016,India,1.7202923565218957
IND,2015,India,1.7155026909752082
IND,2014,India,1.7051768600007617
IND,2013,India,1.5994585571681734
IND,2012,India,1.5760755351325524
IND,2011,India,1.4633739160857104
IND,2010,India,1.391298632876233
IND,2009,India,1.322845333014665
IND,2008,India,1.2581599820633458
IND,2007,India,1.1886235004643635
IND,2006,India,1.1081098918917365
IND,2005,India,1.054604893855267
IND,2004,India,1.0282264318289849
IND,2003,India,0.9697448826530111
IND,2002,India,0.957620477500199
IND,2001,India,0.9397897200114584
IND,2000,India,0.9423097442788385
IND,1999,India,0.9261899277571716
IND,1998,India,0.8840938181566016
IND,1997,India,0.878441939789039
IND,1996,India,0.8507774088465259
IND,1995,India,0.8293703364962707
ISL,2023,Iceland,8.349258290268965
ISL,2022,Iceland,8.480038114883914
ISL,2021,Iceland,8.492698378610545
ISL,2020,Iceland,8.382019467176768
ISL,2019,Iceland,8.810665542498814
ISL,2018,Iceland,9.34052693205111
ISL,2017,Iceland,9.696854979615608
ISL,2016,Iceland,9.476834834351402
ISL,2015,Iceland,10.97048199144537
ISL,2014,Iceland,10.580476868283922
ISL,2013,Iceland,11.460817138409459
ISL,2012,Iceland,11.365507177689919
ISL,2011,Iceland,11.296682904198562
ISL,2010,Iceland,11.748170833320232
ISL,2009,Iceland,12.016992204057155
ISL,2008,Iceland,11.908107392868619
ISL,2007,Iceland,11.153656047193852
ISL,2006,Iceland,10.671139172169516
ISL,2005,Iceland,10.539405662984356
ISL,2004,Iceland,10.872929463081274
ISL,2003,Iceland,10.707340745576314
ISL,2002,Iceland,10.88225985399429
ISL,2001,Iceland,10.378709188400101
ISL,2000,Iceland,10.143489625006668
ISL,1999,Iceland,9.881715041765657
ISL,1998,Iceland,9.88224647596945
ISL,1997,Iceland,9.68066743383199
ISL,1996,Iceland,10.072290231893975
ISL,1995,Iceland,9.124082133189765
HUN,2023,Hungary,4.480480257576323
HUN,2022,Hungary,4.952934251209308
HUN,2021,Hungary,5.293984009024256
HUN,2020,Hungary,5.134431093420047
HUN,2019,Hungary,5.312401751697607
HUN,2018,Hungary,5.280693324916009
HUN,2017,Hungary,5.257107302784196
HUN,2016,Hungary,4.9453188117939435
HUN,2015,Hungary,4.852234006667854
HUN,2014,Hungary,4.559343714526477
HUN,2013,Hungary,4.5374057479924
HUN,2012,Hungary,4.803524306875092
HUN,2011,Hungary,5.158253931340078
HUN,2010,Hungary,5.234617960378691
HUN,2009,Hungary,5.15845609694043
HUN,2008,Hungary,5.761836698017611
HUN,2007,Hungary,5.881701866985952
HUN,2006,Hungary,6.024969790604456
HUN,2005,Hungary,6.068692925048069
HUN,2004,Hungary,6.017475160643766
HUN,2003,Hungary,6.1879340764527395
HUN,2002,Hungary,5.904588502676745
HUN,2001,Hungary,5.988186002244302
HUN,2000,Hungary,5.823373702657661
HUN,1999,Hungary,6.116201857283935
HUN,1998,Hungary,6.0592096484025335
HUN,1997,Hungary,6.054553691633223
HUN,1996,Hungary,6.167532938333884
HUN,1995,Hungary,6.038097718406442
HND,2023,Honduras,1.1131297187720148
HND,2022,Honduras,1.010209222742786
HND,2021,Honduras,1.0078448945502458
HND,2020,Honduras,0.9112972398227605
HND,2019,Honduras,1.0210050994440363
HND,2018,Honduras,0.9222638325238269
HND,2017,Honduras,0.974871343619725
HND,2016,Honduras,1.033968029340082
HND,2015,Honduras,1.1712074030250166
HND,2014,Honduras,1.0961675237296817
HND,2013,Honduras,1.1384726633591615
HND,2012,Honduras,1.1393589682981538
HND,2011,Honduras,1.1112824499217442
HND,2010,Honduras,0.9542572817820197
HND,2009,Honduras,0.9975947200325669
HND,2008,Honduras,1.0814359956403594
HND,2007,Honduras,1.1062186925559536
HND,2006,Honduras,1.06403013674585
HND,2005,Honduras,0.9488049176590306
HND,2004,Honduras,1.0727094720176507
HND,2003,Honduras,0.9668063028876928
HND,2002,Honduras,0.8960551007017148
HND,2001,Honduras,0.8710870224340274
HND,2000,Honduras,0.7601812954019544
HND,1999,Honduras,0.7548516412015818
HND,1998,Honduras,0.7648011502573371
HND,1997,Honduras,0.6782230417952603
HND,1996,Honduras,0.6789517669006228
HND,1995,Honduras,0.6589266882208753
HTI,2023,Haiti,0.2904858972770374
HTI,2022,Haiti,0.2946293536131192
HTI,2021,Haiti,0.29964167487062826
HTI,2020,Haiti,0.3063453010037133
HTI,2019,Haiti,0.32371429397299256
HTI,2018,Haiti,0.3245377228009803
HTI,2017,Haiti,0.33155680929701303
HTI,2016,Haiti,0.3352869247376436
HTI,2015,Haiti,0.33202695519118536
HTI,2014,Haiti,0.3112143897250954
HTI,2013,Haiti,0.291263408593826
HTI,2012,Haiti,0.2739486329927463
HTI,2011,Haiti,0.2969670709872733
HTI,2010,Haiti,0.26510476988653
HTI,2009,Haiti,0.2191322823969375
HTI,2008,Haiti,0.22698051595809532
HTI,2007,Haiti,0.23298101329564327
HTI,2006,Haiti,0.20087750725270442
HTI,2005,Haiti,0.20185905446177374
HTI,2004,Haiti,0.20098172186387764
HTI,2003,Haiti,0.22116660532662885
HTI,2002,Haiti,0.22671716908267897
HTI,2001,Haiti,0.2043539211236438
HTI,2000,Haiti,0.20415141191578956
HTI,1999,Haiti,0.19665584466568262
HTI,1998,Haiti,0.19153619224250304
HTI,1997,Haiti,0.19043076796933348
HTI,1996,Haiti,0.16614862530371166
HTI,1995,Haiti,0.1489709946888257
GUY,2023,Guyana,4.526515907850519
GUY,2022,Guyana,4.483731866992358
GUY,2021,Guyana,4.072560767742268
GUY,2020,Guyana,4.123688359230743
GUY,2019,Guyana,3.4586121721258194
GUY,2018,Guyana,3.26041366624724
GUY,2017,Guyana,3.212579654095948
GUY,2016,Guyana,3.2170865485863365
GUY,2015,Guyana,2.7341222302614328
GUY,2014,Guyana,2.7380278403508753
GUY,2013,Guyana,2.6364595124669843
GUY,2012,Guyana,2.683414445897563
GUY,2011,Guyana,2.4571368070623585
GUY,2010,Guyana,2.3505984603393233
GUY,2009,Guyana,2.1659526601727976
GUY,2008,Guyana,2.1276003636334724
GUY,2007,Guyana,2.1232432375297448
GUY,2006,Guyana,1.7584450423339122
GUY,2005,Guyana,1.9494975779128785
GUY,2004,Guyana,2.194990149760368
GUY,2003,Guyana,2.1225237550468417
GUY,2002,Guyana,2.126230272427755
GUY,2001,Guyana,2.152582746112702
GUY,2000,Guyana,2.1731569808794613
GUY,1999,Guyana,2.2729086192891144
GUY,1998,Guyana,2.2910320513995805
GUY,1997,Guyana,2.261739991734941
GUY,1996,Guyana,2.0798762961424067
GUY,1995,Guyana,2.020601591797339
GNB,2023,Guinea-Bissau,0.15292529415944262
GNB,2022,Guinea-Bissau,0.1633318752674506
GNB,2021,Guinea-Bissau,0.16319861514318007
GNB,2020,Guinea-Bissau,0.16704292302763435
GNB,2019,Guinea-Bissau,0.18122718143453054
GNB,2018,Guinea-Bissau,0.18343870046738892
GNB,2017,Guinea-Bissau,0.16333949896434447
GNB,2016,Guinea-Bissau,0.20678063620528056
GNB,2015,Guinea-Bissau,0.2029156033422579
GNB,2014,Guinea-Bissau,0.19596559000460623
GNB,2013,Guinea-Bissau,0.1942837533380543
GNB,2012,Guinea-Bissau,0.1938940921644866
GNB,2011,Guinea-Bissau,0.19800059201182033
GNB,2010,Guinea-Bissau,0.20033874997047268
GNB,2009,Guinea-Bissau,0.20250567192770855
