id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
aka2026pyvxpc,2026-08-13 14:29:55.100000+00:00,"88 km SSW of Nikolski, Alaska",2.4,ml,-169.517,52.254,22.2,ak,earthquake,0,89
ci40671794,2026-08-13 14:28:41.530000+00:00,"9 km SSE of Llano, CA",0.6,ml,-117.752333333333,34.4151666666667,8.05,ci,earthquake,0,6
ci40671786,2026-08-13 14:26:46.820000+00:00,"3 km ENE of Borrego Springs, CA",0.79,ml,-116.344833333333,33.2683333333333,3.14,ci,earthquake,0,10
us6000tkh9,2026-08-13 14:22:53.149000+00:00,"93 km WSW of Gunungsitoli, Indonesia",4.3,mb,96.9132,0.8256,10.0,us,earthquake,0,284
ci40671778,2026-08-13 14:18:42.090000+00:00,"12 km W of Anza, CA",1.34,ml,-116.799833333333,33.569,8.03,ci,earthquake,0,28
ci40671770,2026-08-13 14:14:17.250000+00:00,"7 km N of Claremont, CA",0.93,ml,-117.721666666667,34.1636666666667,9.98,ci,earthquake,0,13
ci40671762,2026-08-13 14:13:50.030000+00:00,"11 km NNW of Warner Springs, CA",0.63,ml,-116.693666666667,33.3725,12.07,ci,earthquake,0,6
av94381163,2026-08-13 14:03:44.740000+00:00,"18 km E of Atka, Alaska",1.47,ml,-173.925,52.1948333333333,21.39,av,earthquake,0,33
av94381153,2026-08-13 13:56:20.090000+00:00,"143 km W of Adak, Alaska",0.9,ml,-178.716833333333,51.7913333333333,9.27,av,earthquake,0,12
aka2026pytubr,2026-08-13 13:25:53.502000+00:00,"95 km SSW of Unalaska, Alaska",2.2,ml,-166.924,53.044,27.9,ak,earthquake,0,74
av93065759,2026-08-13 13:24:58.730000+00:00,"48 km SSW of Unalaska, Alaska",0.48,ml,-166.907,53.5008333333333,4.91,av,earthquake,0,4
ok2026puhf,2026-08-13 13:23:55.679000+00:00,"6 km NE of Wardville, Oklahoma",1.83,ml,-95.977,34.69033333,7.0,ok,earthquake,0,52
hv75017772,2026-08-13 13:16:49.690000+00:00,"57 km WNW of Puako, Hawaii",2.85,ml,-156.371,20.1066666666667,30.27,hv,earthquake,0,125
av93065754,2026-08-13 13:14:34.200000+00:00,"63 km WNW of Tyonek, Alaska",-0.6,ml,-152.242833333333,61.2753333333333,3.03,av,earthquake,0,0
us6000tlnk,2026-08-13 13:13:48.206000+00:00,"9 km ENE of Sulat, Philippines",4.5,mb,125.5375,11.8273,49.335,us,earthquake,0,312
us6000tlnj,2026-08-13 13:12:19.170000+00:00,"197 km W of Abepura, Indonesia",4.5,mb,138.8726,-2.8617,33.938,us,earthquake,0,312
tx2026pweqot,2026-08-13 13:03:49.301000+00:00,"40 km WSW of Ackerly, Texas",0.6,ml,-102.111,32.39,8.374,tx,earthquake,0,6
av94381063,2026-08-13 12:55:04.110000+00:00,"41 km ENE of Adak, Alaska",0.56,ml,-176.121833333333,52.0766666666667,1.1,av,earthquake,0,5
ci40671746,2026-08-13 12:50:51.390000+00:00,"25 km SW of Bodfish, CA",1.34,ml,-118.6495,35.4065,3.58,ci,earthquake,0,28
aka2026pysnrk,2026-08-13 12:48:31.909000+00:00,"28 km SE of Minto, Alaska",1.8,ml,-148.886,64.991,1.5,ak,earthquake,0,50
tx2026pwecfz,2026-08-13 12:47:09.536000+00:00,"56 km S of Whites City, New Mexico",1.5,ml,-104.431,31.669,7.2791,tx,earthquake,0,35
us6000tkgn,2026-08-13 12:44:59.102000+00:00,"45 km SSW of Angoram, Papua New Guinea",5.0,mb,143.8885,-4.4318,134.025,us,earthquake,0,385
ci40671738,2026-08-13 12:44:18.630000+00:00,"17 km ESE of Little Lake, CA",1.04,ml,-117.726666666667,35.8941666666667,4.64,ci,earthquake,0,17
ok2026pufq,2026-08-13 12:36:16.170000+00:00,"6 km SW of Dacoma, Oklahoma",1.38,ml,-98.62466667,36.6225,13.0,ok,earthquake,0,29
uu80148611,2026-08-13 12:27:18.850000+00:00,"17 km NE of Milford, Utah",0.9,ml,-112.886166666667,38.5151666666667,2.38,uu,earthquake,0,12
nc75417507,2026-08-13 12:10:33.860000+00:00,"9 km NW of Redwood Valley, CA",0.96,md,-123.266833333333,39.325,6.41,nc,earthquake,0,14
nc75417502,2026-08-13 11:57:08.920000+00:00,"30 km WNW of Petrolia, CA",2.35,md,-124.621333333333,40.399,25.4,nc,earthquake,0,85
nc75417497,2026-08-13 11:50:27.400000+00:00,"3 km NNW of The Geysers, CA",0.73,md,-122.763664245605,38.7991676330566,2.46000003814697,nc,earthquake,0,8
nc75417492,2026-08-13 11:43:10.220000+00:00,"30 km E of Rio Dell, CA",2.04,md,-123.749833333333,40.4618333333333,20.34,nc,earthquake,0,64
ci40671730,2026-08-13 11:33:52.710000+00:00,"10 km WSW of Grapevine, CA",0.99,ml,-119.028666666667,34.913,8.66,ci,earthquake,0,15
aka2026pypzik,2026-08-13 11:32:00.408000+00:00,"74 km SSE of Unalaska, Alaska",1.9,ml,-166.11,53.253,25.9,ak,earthquake,0,56
uu80148606,2026-08-13 11:28:01.530000+00:00,"16 km NE of Milford, Utah",1.81,ml,-112.884,38.5041666666667,1.99,uu,earthquake,0,50
nc75417487,2026-08-13 11:27:32.210000+00:00,"4 km N of Orinda, CA",0.94,md,-122.185166666667,37.9165,7.4,nc,earthquake,0,14
aka2026pyptzk,2026-08-13 11:25:52.310000+00:00,"56 km ENE of Pedro Bay, Alaska",2.4,ml,-153.195,60.006,138.3,ak,earthquake,0,89
ci40671722,2026-08-13 11:24:00.170000+00:00,"22 km NE of Pine Valley, CA",0.74,ml,-116.3355,32.9361666666667,8.14,ci,earthquake,0,8
tx2026pwbdtc,2026-08-13 11:18:26.920000+00:00,"35 km NW of Mentone, Texas",0.8,ml,-103.844,31.949,6.7151,tx,earthquake,0,10
us6000tkm6,2026-08-13 11:09:14.021000+00:00,"184 km W of Adak, Alaska",2.9,ml,-179.3197,51.8674,186.898,us,earthquake,0,129
tx2026pwaqwl,2026-08-13 11:03:52.066000+00:00,"39 km WSW of Ackerly, Texas",1.0,ml,-102.103,32.391,7.7148,tx,earthquake,0,15
uu80007863,2026-08-13 10:57:42.060000+00:00,"16 km NE of Milford, Utah",1.67,md,-112.8855,38.5065,1.96,uu,earthquake,0,43
uu80007858,2026-08-13 10:57:37.860000+00:00,"16 km NE of Milford, Utah",1.84,md,-112.882666666667,38.5093333333333,2.72,uu,earthquake,0,52
uu80148601,2026-08-13 10:57:26.460000+00:00,"16 km NE of Milford, Utah",2.56,ml,-112.885666666667,38.5138333333333,3.71,uu,earthquake,0,101
uu80148596,2026-08-13 10:54:16.230000+00:00,"16 km NE of Milford, Utah",1.07,ml,-112.886333333333,38.5146666666667,2.23,uu,earthquake,0,18
ok2026puce,2026-08-13 10:50:46.619000+00:00,"3 km ENE of Wardville, Oklahoma",1.54,ml,-95.99066667,34.66233333,5.0,ok,earthquake,0,36
nc75417472,2026-08-13 10:45:27.790000+00:00,"3 km NE of Prattville, CA",2.0,md,-121.129666666667,40.2303333333333,8.77,nc,earthquake,0,62
aka2026pyoega,2026-08-13 10:37:38.723000+00:00,"95 km SW of Nikolski, Alaska",2.3,ml,-169.828,52.314,10.7,ak,earthquake,0,81
nc75417467,2026-08-13 10:36:25.570000+00:00,"6 km WNW of Cobb, CA",1.02,md,-122.788665771484,38.836498260498,1.83000004291534,nc,earthquake,0,16
av94380808,2026-08-13 10:33:33.010000+00:00,"64 km ENE of Pedro Bay, Alaska",-0.37,ml,-153.072833333333,60.0541666666667,0.63,av,earthquake,0,0
ci40671706,2026-08-13 10:31:43.420000+00:00,"25 km SW of Ocotillo Wells, CA",0.98,ml,-116.316666666667,32.9785,9.06,ci,earthquake,0,15
ci40671698,2026-08-13 10:31:10.210000+00:00,"6 km E of Calimesa, CA",0.73,ml,-116.993166666667,33.9886666666667,8.53,ci,earthquake,0,8
hv75017722,2026-08-13 10:29:17.600000+00:00,"2 km SW of Pāhala, Hawaii",1.88,ml,-155.496166666667,19.1876666666667,29.44,hv,earthquake,0,54
ci40671690,2026-08-13 10:26:39.960000+00:00,"15 km E of Coso Junction, CA",0.48,ml,-117.777166666667,36.0343333333333,2.27,ci,earthquake,0,4
us6000tkg4,2026-08-13 10:23:19.536000+00:00,"3 km ESE of Gambiran Satu, Indonesia",4.6,mb,114.1762,-8.4115,145.679,us,earthquake,0,326
aka2026pynqex,2026-08-13 10:21:30.962000+00:00,"9 km NE of Susitna North, Alaska",1.6,ml,-149.722,62.217,1.7,ak,earthquake,0,39
nc75417457,2026-08-13 10:13:31.310000+00:00,"10 km NW of The Geysers, CA",0.98,md,-122.847999572754,38.8310012817383,1.78999996185303,nc,earthquake,0,15
aka2026pynipu,2026-08-13 10:12:50.685000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.8,ml,178.021,50.95,12.6,ak,earthquake,0,121
nn00923266,2026-08-13 10:10:55.967000+00:00,"5 km SSE of Floriston, California",1.68,ml,-119.9903,39.3533,4.8911,nn,earthquake,0,43
tx2026pvyumv,2026-08-13 10:07:24.707000+00:00,"45 km NW of Toyah, Texas",1.7,ml,-104.113,31.618,6.0358,tx,earthquake,0,44
aka2026pyndxb,2026-08-13 10:07:20.295000+00:00,"12 km SW of Anchorage, Alaska",1.8,ml,-150.05,61.131,43.7,ak,earthquake,0,50
ci40671682,2026-08-13 10:06:23.740000+00:00,"15 km E of Coso Junction, CA",0.92,ml,-117.779166666667,36.0343333333333,1.95,ci,earthquake,0,13
us6000tkjg,2026-08-13 10:05:32.080000+00:00,"92 km SSE of King Cove, Alaska",2.6,ml,-161.6461,54.3291,10.0,us,earthquake,0,104
nc75417447,2026-08-13 10:04:29.490000+00:00,"8 km NW of Redwood Valley, CA",1.06,md,-123.266666666667,39.3225,6.51,nc,earthquake,0,17
aka2026pymyqj,2026-08-13 10:01:17.614000+00:00,"20 km S of Eureka Roadhouse, Alaska",1.8,ml,-147.241,61.755,17.6,ak,earthquake,0,50
uu80148591,2026-08-13 09:55:15.880000+00:00,"16 km NE of Milford, Utah",1.61,ml,-112.883833333333,38.509,1.64,uu,earthquake,0,40
ci40671674,2026-08-13 09:53:35.700000+00:00,"5 km ENE of Borrego Springs, CA",0.48,ml,-116.328333333333,33.2675,2.36,ci,earthquake,0,4
aka2026pylytt,2026-08-13 09:31:25.774000+00:00,"91 km SW of Nikolski, Alaska",2.6,ml,-169.823,52.358,11.3,ak,earthquake,0,104
ci40671666,2026-08-13 09:31:18.030000+00:00,"28 km SSW of Ocotillo Wells, CA",2.63,ml,-116.249666666667,32.913,7.82,ci,earthquake,0,107
ok2026ptzl,2026-08-13 09:28:56+00:00,"7 km W of Kiowa, Oklahoma",1.07,ml,-95.981,34.71333333,3.12,ok,earthquake,0,18
nc75417437,2026-08-13 09:26:27.340000+00:00,"7 km NNW of Pinnacles, CA",1.78,md,-121.173,36.5856666666667,3.58,nc,earthquake,0,49
tx2026pvxjlz,2026-08-13 09:24:21.432000+00:00,"36 km WSW of Mentone, Texas",2.2,ml,-103.968,31.613,8.2916,tx,earthquake,0,74
us6000tkfh,2026-08-13 09:22:58.999000+00:00,"22 km ENE of Lapuan, Philippines",5.1,mww,125.8789,6.2479,91.206,us,earthquake,0,405
nc75417432,2026-08-13 09:22:26.020000+00:00,"13 km ENE of Cloverdale, CA",0.63,md,-122.880668640137,38.8428344726562,2.50999999046326,nc,earthquake,0,6
tx2026pvxhir,2026-08-13 09:22:06.907000+00:00,"4 km S of Pecos, Texas",1.7,ml,-103.491,31.383,2.3059,tx,earthquake,0,44
nc75417427,2026-08-13 09:19:59.240000+00:00,"20 km NNE of Shasta Lake, CA",1.66,md,-122.259166666667,40.8435,12.69,nc,earthquake,0,42
pr71528358,2026-08-13 09:19:34.440000+00:00,"1 km SSE of Indios, Puerto Rico",2.2,md,-66.8171666666667,17.9841666666667,18.04,pr,earthquake,0,74
aka2026pykucs,2026-08-13 08:56:44.770000+00:00,"93 km SSE of Nikolski, Alaska",2.4,ml,-168.388,52.146,14.8,ak,earthquake,0,89
uu80148581,2026-08-13 08:54:28.190000+00:00,"17 km SW of Thatcher, Utah",0.69,md,-112.455666666667,41.5876666666667,1.16,uu,earthquake,0,7
hv75018941,2026-08-13 08:54:10.290000+00:00,"4 km SSW of Pāhala, Hawaii",2.33,md,-155.492492675781,19.1648330688477,29.4599990844727,hv,earthquake,0,84
uu80148576,2026-08-13 08:52:25.520000+00:00,"16 km NE of Milford, Utah",1.56,ml,-112.886,38.5138333333333,1.94,uu,earthquake,0,37
uu80148571,2026-08-13 08:51:12.210000+00:00,"17 km NE of Milford, Utah",1.21,ml,-112.889833333333,38.5183333333333,2.07,uu,earthquake,0,23
nc75417417,2026-08-13 08:49:41.890000+00:00,"10 km WNW of The Geysers, CA",0.87,md,-122.853500366211,38.8214988708496,2.71000003814697,nc,earthquake,0,12
nc75417412,2026-08-13 08:47:14.530000+00:00,"8 km NW of The Geysers, CA",1.05,md,-122.815170288086,38.8311653137207,1.60000002384186,nc,earthquake,0,17
pr71528353,2026-08-13 08:40:25.300000+00:00,"19 km WSW of Stella, Puerto Rico",2.48,md,-67.4248333333333,18.2861666666667,14.39,pr,earthquake,0,95
aka2026pykeuo,2026-08-13 08:38:30.581000+00:00,"90 km S of Unalaska, Alaska",2.1,ml,-166.575,53.06,16.0,ak,earthquake,0,68
nc75417407,2026-08-13 08:36:37.820000+00:00,"14 km WSW of Greenfield, CA",1.3,md,-121.391166666667,36.2773333333333,7.67,nc,earthquake,0,26
uu80148566,2026-08-13 08:36:13.070000+00:00,"16 km NE of Milford, Utah",1.27,md,-112.884333333333,38.5093333333333,1.66,uu,earthquake,0,25
tx2026pvvojy,2026-08-13 08:31:07.041000+00:00,"52 km NW of Toyah, Texas",1.5,ml,-104.188,31.651,6.0999,tx,earthquake,0,35
ci40671658,2026-08-13 08:31:01.620000+00:00,"15 km ESE of Little Lake, CA",0.69,ml,-117.741,35.9021666666667,9.05,ci,earthquake,0,7
us6000tkj5,2026-08-13 08:22:32.743000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,178.2753,51.7632,102.79,us,earthquake,0,129
tx2026pvveaq,2026-08-13 08:17:42.250000+00:00,"36 km WSW of Mentone, Texas",2.9,ml,-103.967,31.614,8.8043,tx,earthquake,0,129
tx2026pvvctg,2026-08-13 08:16:11.648000+00:00,"36 km WSW of Mentone, Texas",1.8,ml,-103.97,31.611,8.4198,tx,earthquake,0,50
nc75417402,2026-08-13 08:07:07.220000+00:00,"8 km W of Cobb, CA",1.06,md,-122.809829711914,38.8333320617676,2.10999989509583,nc,earthquake,0,17
uu80148556,2026-08-13 08:04:42.180000+00:00,"16 km NE of Milford, Utah",0.83,ml,-112.883333333333,38.5113333333333,1.62,uu,earthquake,0,11
us6000tkj4,2026-08-13 07:59:45.291000+00:00,"77 km SSW of Nikolski, Alaska",2.7,ml,-169.4925,52.355,35.0,us,earthquake,0,112
uu80148551,2026-08-13 07:49:59.690000+00:00,"17 km NE of Milford, Utah",1.16,ml,-112.8865,38.5153333333333,1.69,uu,earthquake,0,21
aka2026pyinru,2026-08-13 07:48:41.659000+00:00,"30 km NW of Willow, Alaska",1.4,ml,-150.369,61.972,12.0,ak,earthquake,0,30
nc75417392,2026-08-13 07:40:50.550000+00:00,"8 km W of Cobb, CA",1.03,md,-122.808502197266,38.833667755127,2.28999996185303,nc,earthquake,0,16
ci40671634,2026-08-13 07:37:29.040000+00:00,"13 km NNE of Cabazon, CA",0.74,ml,-116.742333333333,34.0243333333333,11.08,ci,earthquake,0,8
nc75417387,2026-08-13 07:35:55.040000+00:00,"13 km N of McCloud, CA",2.09,md,-122.110833333333,41.3671666666667,2.07,nc,earthquake,0,67
nc75417382,2026-08-13 07:34:09.250000+00:00,"7 km WNW of Cobb, CA",0.72,md,-122.796165466309,38.8363342285156,2.10999989509583,nc,earthquake,0,8
us6000tkj3,2026-08-13 07:31:07.910000+00:00,"215 km WSW of Adak, Alaska",3.4,ml,-179.6982,51.5042,79.028,us,earthquake,0,178
nc75417372,2026-08-13 07:25:34.140000+00:00,"2 km N of Almanor, CA",2.31,md,-121.173833333333,40.2385,7.8,nc,earthquake,0,83
aka2026pyhrkk,2026-08-13 07:22:50.932000+00:00,"119 km NW of Nikolski, Alaska",2.4,ml,-170.335,53.545,154.2,ak,earthquake,0,89
aka2026pyhpqg,2026-08-13 07:20:56.933000+00:00,"132 km SW of Yakutat, Alaska",2.8,ml,-141.523,58.801,36.4,ak,earthquake,0,121
us6000tkeb,2026-08-13 07:09:25.511000+00:00,"215 km SSW of Severo-Kuril’sk, Russia",4.5,mb,155.449,48.7896,39.155,us,earthquake,0,312
uu80148546,2026-08-13 07:05:57.940000+00:00,"17 km NE of Milford, Utah",1.09,md,-112.8875,38.5165,2.47,uu,earthquake,0,18
tx2026pvsqrk,2026-08-13 07:02:08.692000+00:00,"45 km NW of Toyah, Texas",1.6,ml,-104.11,31.617,5.3821,tx,earthquake,0,39
hv75018921,2026-08-13 06:59:55.400000+00:00,"39 km ESE of Naalehu, Hawaii",2.03,md,-155.252838134766,18.8838329315186,8.85999965667725,hv,earthquake,0,63
nc75417367,2026-08-13 06:59:53.110000+00:00,"12 km W of Petrolia, CA",1.69,md,-124.424166666667,40.3081666666667,8.99,nc,earthquake,0,44
nc75417362,2026-08-13 06:58:27.030000+00:00,"7 km WNW of Cobb, CA",0.41,md,-122.797668457031,38.835334777832,1.70000004768372,nc,earthquake,0,3
uu80148541,2026-08-13 06:51:48.030000+00:00,"16 km NE of Milford, Utah",0.87,md,-112.886333333333,38.5123333333333,2.28,uu,earthquake,0,12
uu80007853,2026-08-13 06:46:53.680000+00:00,"6 km NNW of Paris, Idaho",1.16,md,-111.419,42.2883333333333,-1.41,uu,earthquake,0,21
nc75417357,2026-08-13 06:44:45.540000+00:00,"2 km ENE of Hayward, CA",1.24,md,-122.0565,37.6473333333333,4.64,nc,earthquake,0,24
uw714078221,2026-08-13 06:39:27.330000+00:00,"0 km ENE of Tanner, Washington",1.47,ml,-121.743166666667,47.4766666666667,17.0,uw,earthquake,0,33
uu80148536,2026-08-13 06:32:37.520000+00:00,"16 km NE of Milford, Utah",0.95,md,-112.885,38.5108333333333,2.15,uu,earthquake,0,14
nc75417347,2026-08-13 06:32:14.160000+00:00,"14 km SE of Pinnacles, CA",0.56,md,-121.034833333333,36.4358333333333,6.02,nc,earthquake,0,5
tx2026pvrppd,2026-08-13 06:30:25.846000+00:00,"21 km W of Garden City, Texas",2.6,ml,-101.71,31.845,8.374,tx,earthquake,0,104
aka2026pyfpqz,2026-08-13 06:21:00.298000+00:00,"43 km SE of Nelchina, Alaska",1.5,ml,-146.277,61.674,19.3,ak,earthquake,0,35
nc75417342,2026-08-13 06:19:02.060000+00:00,"6 km W of Mammoth Lakes, CA",-0.02,md,-119.045833333333,37.6385,-0.55,nc,earthquake,0,0
aka2026pyfnit,2026-08-13 06:18:20.377000+00:00,"37 km WNW of Karluk, Alaska",1.7,ml,-154.982,57.758,70.6,ak,earthquake,0,44
hv75018906,2026-08-13 06:15:43.930000+00:00,"34 km SSW of Pa‘auilo, Hawaii",2.28,ml,-155.503,19.7555,30.31,hv,earthquake,0,80
hv75018901,2026-08-13 05:52:31.980000+00:00,"20 km NNW of Pāhala, Hawaii",1.86,md,-155.540161132812,19.3759994506836,0.959999978542328,hv,earthquake,0,53
aka2026pyepsq,2026-08-13 05:51:05.378000+00:00,"44 km W of Kaltag, Alaska",1.9,ml,-159.646,64.321,10.4,ak,earthquake,0,56
tx2026pvqgjz,2026-08-13 05:49:36.517000+00:00,"15 km NNE of Hermleigh, Texas",1.2,ml,-100.685,32.762,6.2256,tx,earthquake,0,22
ci40671626,2026-08-13 05:43:32.740000+00:00,"2 km WNW of Wrightwood, CA",1.04,ml,-117.6525,34.3661666666667,9.04,ci,earthquake,0,17
tx2026pvpdny,2026-08-13 05:16:10.140000+00:00,"47 km NW of Toyah, Texas",1.6,ml,-104.173,31.59,7.2278,tx,earthquake,0,39
ci40671618,2026-08-13 05:14:48.880000+00:00,"24 km SW of Ocotillo Wells, CA",0.76,ml,-116.338666666667,33.0096666666667,8.78,ci,earthquake,0,9
us6000tlnc,2026-08-13 05:14:11.920000+00:00,South Sandwich Islands region,4.3,mb,-26.9773,-55.8521,44.252,us,earthquake,0,284
aka2026pydiwn,2026-08-13 05:13:13.639000+00:00,"8 km NW of Point MacKenzie, Alaska",1.6,ml,-150.085,61.415,29.2,ak,earthquake,0,39
us6000tkdq,2026-08-13 05:02:07.923000+00:00,"16 km SSE of Cuyutlán, Mexico",4.4,mb,-103.9941,18.7881,55.826,us,earthquake,0,299
nc75417317,2026-08-13 05:01:09.150000+00:00,"6 km NW of Pinnacles, CA",1.02,md,-121.19,36.5756666666667,2.31,nc,earthquake,0,16
uu80148531,2026-08-13 04:50:22.910000+00:00,"17 km NE of Milford, Utah",1.17,md,-112.883166666667,38.5185,2.53,uu,earthquake,0,21
hv75018876,2026-08-13 04:43:54.950000+00:00,"6 km SW of Volcano, Hawaii",2.05,ml,-155.277328491211,19.3968334197998,0.270000010728836,hv,earthquake,0,65
hv75018871,2026-08-13 04:38:20.930000+00:00,"4 km E of Captain Cook, Hawaii",1.73,md,-155.883331298828,19.5030002593994,6.92999982833862,hv,earthquake,0,46
uu80148526,2026-08-13 04:37:12.210000+00:00,"17 km NE of Milford, Utah",0.78,md,-112.8855,38.5181666666667,3.24,uu,earthquake,0,9
aka2026pybwbk,2026-08-13 04:28:23.017000+00:00,"81 km SSE of Port Graham, Alaska",1.8,ml,-151.405,58.654,28.0,ak,earthquake,0,50
ci40671610,2026-08-13 04:24:14.720000+00:00,"19 km NE of Arvin, CA",1.33,ml,-118.665666666667,35.3193333333333,6.97,ci,earthquake,0,27
us6000tkdf,2026-08-13 04:24:13.980000+00:00,"70 km NNW of Barishal, Pakistan",4.3,mb,74.2629,36.8572,57.968,us,earthquake,0,284
uu80148521,2026-08-13 04:09:26.400000+00:00,"16 km NE of Milford, Utah",1.61,ml,-112.887,38.5091666666667,2.15,uu,earthquake,0,40
ci40671602,2026-08-13 04:03:48.560000+00:00,"6 km SE of Loma Linda, CA",0.84,ml,-117.219,34.0095,7.06,ci,earthquake,0,11
mb90205003,2026-08-13 03:59:54.900000+00:00,"16 km ESE of Harrison, Montana",0.95,ml,-111.577666666667,45.6573333333333,4.99,mb,earthquake,0,14
av94380188,2026-08-13 03:55:57.320000+00:00,"63 km NNE of Chignik Lagoon, Alaska",0.09,ml,-158.302166666667,56.867,6.13,av,earthquake,0,0
av94380178,2026-08-13 03:54:31.300000+00:00,"61 km N of Chignik, Alaska",0.33,ml,-158.265666666667,56.8401666666667,9.44,av,earthquake,0,2
aka2026pyaroc,2026-08-13 03:53:15.447000+00:00,"43 km E of Whittier, Alaska",2.1,ml,-147.882,60.751,24.9,ak,earthquake,0,68
uu80148516,2026-08-13 03:44:34.780000+00:00,"16 km NE of Milford, Utah",1.36,ml,-112.888833333333,38.5126666666667,1.87,uu,earthquake,0,28
pr71528348,2026-08-13 03:41:30.760000+00:00,"35 km SSE of Punta Cana, Dominican Republic",3.38,md,-68.2221666666667,18.3075,110.18,pr,earthquake,0,176
aka2026pyabqz,2026-08-13 03:37:58.021000+00:00,"24 km SSW of Manley Hot Springs, Alaska",2.4,ml,-150.767,64.786,14.6,ak,earthquake,0,89
aka2026pyaebb,2026-08-13 03:37:41.053000+00:00,"25 km SSW of Manley Hot Springs, Alaska",2.4,ml,-150.838,64.786,19.8,ak,earthquake,0,89
av94380148,2026-08-13 03:37:30.010000+00:00,"61 km N of Chignik, Alaska",0.59,ml,-158.254166666667,56.842,7.93,av,earthquake,0,5
av93065734,2026-08-13 03:29:01.640000+00:00,"69 km W of Nikolski, Alaska",0.11,ml,-169.887,52.8386666666667,5.93,av,earthquake,0,0
aka2026pxzuox,2026-08-13 03:26:45.376000+00:00,"25 km ESE of Skwentna, Alaska",1.7,ml,-150.938,61.909,73.9,ak,earthquake,0,44
nc75417302,2026-08-13 03:26:30.040000+00:00,"3 km NNE of San Leandro, CA",2.11,md,-122.144666666667,37.7501666666667,4.89,nc,earthquake,0,75
ci40671586,2026-08-13 03:25:52.510000+00:00,"15 km S of Anza, CA",0.51,ml,-116.6535,33.4241666666667,4.88,ci,earthquake,0,4
hv75018856,2026-08-13 03:25:35.800000+00:00,"14 km E of Pāhala, Hawaii",2.35,ml,-155.342333333333,19.1933333333333,28.33,hv,earthquake,0,85
aka2026pxzpgc,2026-08-13 03:20:35.497000+00:00,"72 km SSE of Akutan, Alaska",1.9,ml,-165.442,53.516,20.0,ak,earthquake,0,56
nc75417297,2026-08-13 03:15:57.520000+00:00,"7 km NW of The Geysers, CA",0.24,md,-122.8145,38.8206666666667,2.51,nc,earthquake,0,1
av94380078,2026-08-13 03:07:48.060000+00:00,"84 km WSW of False Pass, Alaska",0.46,ml,-164.5705,54.5015,10.56,av,earthquake,0,3
nc75417287,2026-08-13 03:06:46.240000+00:00,"1 km ESE of The Geysers, CA",0.79,md,-122.744667053223,38.7736663818359,2.53999996185303,nc,earthquake,0,10
ok2026ptmv,2026-08-13 03:06:32.869000+00:00,"6 km NE of Wardville, Oklahoma",1.21,ml,-95.981,34.69016667,5.0,ok,earthquake,0,23
ok2026ptms,2026-08-13 03:02:11.859000+00:00,"4 km S of Bowlegs, Oklahoma",0.68,ml,-96.676,35.1045,9.27,ok,earthquake,0,7
av94380058,2026-08-13 02:56:26.030000+00:00,"59 km ENE of Pedro Bay, Alaska",0.09,ml,-153.155166666667,60.0316666666667,5.24,av,earthquake,0,0
aka2026pxyoqb,2026-08-13 02:49:53.243000+00:00,"105 km N of Yakutat, Alaska",1.7,ml,-139.57,60.487,5.0,ak,earthquake,0,44
tx2026pvkgph,2026-08-13 02:48:47.269000+00:00,"11 km NNW of Midland, Texas",0.7,ml,-102.113,32.097,7.8857,tx,earthquake,0,8
tx2026pvkcmc,2026-08-13 02:43:59.149000+00:00,"17 km WSW of Falls City, Texas",1.4,ml,-98.184,28.933,7.3637,tx,earthquake,0,30
av94380028,2026-08-13 02:28:58.520000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.87,ml,-153.085166666667,60.0328333333333,6.43,av,earthquake,0,0
hv75018841,2026-08-13 02:24:57.690000+00:00,"11 km WNW of Pāhala, Hawaii",1.99,md,-155.583831787109,19.2308330535889,5.98000001907349,hv,earthquake,0,61
uw714078011,2026-08-13 02:21:56.250000+00:00,"5 km SSW of Gorst, Washington",0.65,md,-122.726833333333,47.4761666666667,21.98,uw,earthquake,0,6
hv75018836,2026-08-13 02:20:58.350000+00:00,"51 km ESE of Naalehu, Hawaii",1.95,md,-155.142166137695,18.8703327178955,4.86999988555908,hv,earthquake,0,58
av93065729,2026-08-13 02:18:53.370000+00:00,"66 km NE of Nikolski, Alaska",-0.59,ml,-168.189833333333,53.3835,6.83,av,earthquake,0,0
nc75417262,2026-08-13 02:13:59.810000+00:00,"2 km E of Pacifica, CA",0.53,md,-122.467166666667,37.6108333333333,7.76,nc,earthquake,0,4
uw714077971,2026-08-13 02:13:13.580000+00:00,"11 km SW of Packwood, Washington",0.75,ml,-121.786833333333,46.5445,8.72,uw,earthquake,0,9
uu80148501,2026-08-13 01:51:38.240000+00:00,"16 km NE of Milford, Utah",1.7,ml,-112.887,38.5091666666667,1.7,uu,earthquake,0,44
us6000tke7,2026-08-13 01:46:44.527000+00:00,"240 km ESE of Attu Station, Alaska",3.4,ml,176.3382,51.8674,10.0,us,earthquake,0,178
uu80148496,2026-08-13 01:45:03.090000+00:00,"16 km NE of Milford, Utah",1.14,md,-112.878833333333,38.5083333333333,2.32,uu,earthquake,0,20
