id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us6000tl94,2026-08-15 13:40:47.830000+00:00,"28 km SE of Unalaska, Alaska",2.6,ml,-166.1844,53.7273,74.266,us,earthquake,0,104
us6000tl15,2026-08-15 13:32:47.766000+00:00,"105 km SW of Puerto Madero, Mexico",4.2,mb,-93.0742,14.0047,10.0,us,earthquake,0,271
us6000tl0y,2026-08-15 12:46:10.629000+00:00,"68 km NW of Ende, Indonesia",4.0,mb,121.2985,-8.3434,39.838,us,earthquake,0,246
us6000tm61,2026-08-15 12:30:06.549000+00:00,"50 km E of Kimbe, Papua New Guinea",4.0,mb,150.5938,-5.5419,186.577,us,earthquake,0,246
us6000tl0v,2026-08-15 12:14:40.304000+00:00,"76 km NNW of Ende, Indonesia",5.1,mb,121.2937,-8.2578,16.658,us,earthquake,0,400
hv75019182,2026-08-15 12:08:52.440000+00:00,"5 km SW of Pāhala, Hawaii",2.8,ml,-155.513833333333,19.1675,31.4,hv,earthquake,0,121
us6000tm5y,2026-08-15 11:52:51.559000+00:00,"76 km N of Ende, Indonesia",4.3,mb,121.531,-8.1638,32.307,us,earthquake,0,284
us6000tl09,2026-08-15 11:33:41.312000+00:00,"55 km WSW of Ollagüe, Chile",4.3,mb,-68.7314,-21.4582,115.942,us,earthquake,0,284
us6000tl0a,2026-08-15 11:30:15.229000+00:00,"62 km ESE of Yilan, Taiwan",4.9,mb,122.2948,24.486,65.242,us,earthquake,0,370
us6000tm5w,2026-08-15 11:16:33.717000+00:00,Mariana Islands region,4.6,mb,147.6888,17.7294,10.0,us,earthquake,0,326
us6000tkyz,2026-08-15 11:10:24.186000+00:00,"47 km S of Angoram, Papua New Guinea",5.3,mb,144.0023,-4.4905,112.102,us,earthquake,0,432
us6000tkyk,2026-08-15 10:54:51.798000+00:00,"9 km WNW of Pematangsiantar, Indonesia",6.9,mww,98.9853,2.9863,175.0,us,earthquake,0,751
nc75418722,2026-08-15 10:53:21.300000+00:00,"156 km W of Petrolia, CA",2.82,md,-126.126166666667,40.4351666666667,10.0,nc,earthquake,0,122
us6000tm5v,2026-08-15 10:52:03.151000+00:00,"71 km NW of Ende, Indonesia",4.1,mb,121.2976,-8.3094,9.984,us,earthquake,0,259
us6000tm5u,2026-08-15 10:36:18.094000+00:00,"45 km NNW of Ruteng, Indonesia",4.5,mb,120.3163,-8.2301,25.42,us,earthquake,0,312
us6000tkyg,2026-08-15 10:31:33.854000+00:00,"40 km NNW of Ruteng, Indonesia",5.0,mb,120.3528,-8.2588,35.0,us,earthquake,0,385
pr2026227000,2026-08-15 10:16:57.590000+00:00,"136 km NNE of Cruz Bay, U.S. Virgin Islands",3.54,md,-64.3383,19.4871,10.0,pr,earthquake,0,193
us6000tkyc,2026-08-15 10:08:03.826000+00:00,"88 km NE of Ruteng, Indonesia",4.6,mb,121.0273,-8.044,35.0,us,earthquake,0,326
us6000tkya,2026-08-15 09:51:45.732000+00:00,"120 km NW of Luwuk, Indonesia",4.6,mb,122.0143,-0.1836,275.112,us,earthquake,0,326
us6000tm5t,2026-08-15 09:47:31.010000+00:00,"41 km NNE of Labuan Bajo, Indonesia",4.5,mb,120.0761,-8.1726,4.078,us,earthquake,0,312
us6000tky8,2026-08-15 09:32:57.221000+00:00,"64 km NNW of Ende, Indonesia",4.9,mb,121.5159,-8.2796,34.484,us,earthquake,0,369
us6000tky5,2026-08-15 09:08:24.547000+00:00,"56 km N of Ruteng, Indonesia",4.6,mb,120.5621,-8.1093,25.082,us,earthquake,0,326
us6000tl7g,2026-08-15 09:03:33.771000+00:00,"178 km E of Atka, Alaska",2.9,ml,-171.5913,52.235,10.0,us,earthquake,0,129
pr2026227002,2026-08-15 08:08:14.280000+00:00,"106 km N of Charlotte Amalie, U.S. Virgin Islands",3.52,md,-64.8128,19.3001,16.0,pr,earthquake,0,191
us6000tkxc,2026-08-15 08:02:28.350000+00:00,"42 km NNW of Ruteng, Indonesia",4.4,mb,120.2926,-8.2634,10.0,us,earthquake,0,298
pr71528558,2026-08-15 07:54:27.730000+00:00,"8 km SW of Stella, Puerto Rico",3.24,md,-67.2963333333333,18.2571666666667,103.27,pr,earthquake,0,162
us6000tkx5,2026-08-15 07:39:38.975000+00:00,"71 km NNE of Ruteng, Indonesia",5.1,mb,120.7765,-8.0446,10.0,us,earthquake,0,400
us6000tkwz,2026-08-15 07:16:07.016000+00:00,"67 km NNW of Ende, Indonesia",4.5,mb,121.4064,-8.2926,10.0,us,earthquake,0,312
pr2026227001,2026-08-15 07:14:45.260000+00:00,"55 km NNE of Cruz Bay, U.S. Virgin Islands",3.72,md,-64.5435,18.7686,55.0,pr,earthquake,0,213
us6000tkwt,2026-08-15 06:43:07.500000+00:00,"46 km NNE of Ruteng, Indonesia",4.7,mb,120.6523,-8.2384,10.0,us,earthquake,0,340
hv75019117,2026-08-15 06:38:23.830000+00:00,"20 km SSE of Pāhala, Hawaii",3.05,ml,-155.379,19.0461666666667,31.81,hv,earthquake,0,143
us6000tkwq,2026-08-15 06:28:51.109000+00:00,"71 km NNW of Ende, Indonesia",5.1,mb,121.3664,-8.2671,10.0,us,earthquake,0,400
hv75019107,2026-08-15 06:11:43.760000+00:00,"1 km NNW of Volcano, Hawaii",2.58,ml,-155.241,19.4531666666667,21.73,hv,earthquake,0,102
aka2026qbwzhu,2026-08-15 06:00:50.614000+00:00,"0 km WSW of Houston, Alaska",2.7,ml,-149.83,61.628,26.9,ak,earthquake,0,112
us6000tkxt,2026-08-15 05:54:31.347000+00:00,"243 km ESE of Atka, Alaska",2.9,ml,-171.2326,51.0209,10.0,us,earthquake,0,129
us6000tkwj,2026-08-15 05:45:08.046000+00:00,"62 km NNW of Ende, Indonesia",5.0,mb,121.3609,-8.3681,10.0,us,earthquake,0,385
us6000tkwe,2026-08-15 04:31:18.890000+00:00,"285 km WNW of Houma, Tonga",4.2,mb,-177.9262,-20.4191,544.691,us,earthquake,0,271
pr71528518,2026-08-15 04:27:59.380000+00:00,"17 km N of Cruz Bay, U.S. Virgin Islands",2.74,md,-64.7925,18.4913333333333,18.72,pr,earthquake,0,116
aka2026qbtske,2026-08-15 04:26:28.261000+00:00,"85 km SSW of Nikolski, Alaska",2.7,ml,-169.492,52.275,22.4,ak,earthquake,0,112
us6000tkwd,2026-08-15 04:23:07.762000+00:00,"64 km NW of Ende, Indonesia",4.6,mb,121.2851,-8.3988,10.0,us,earthquake,0,326
aka2026qbtfgi,2026-08-15 04:07:43.963000+00:00,"92 km SE of Atka, Alaska",2.6,ml,-173.412,51.522,20.0,ak,earthquake,0,104
aka2026qbswum,2026-08-15 03:57:58.203000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.6,ml,178.794,51.259,40.9,ak,earthquake,0,104
us6000tkw9,2026-08-15 03:54:13.099000+00:00,"67 km NNW of Ende, Indonesia",5.0,mb,121.3458,-8.32,10.0,us,earthquake,0,385
us6000tkw2,2026-08-15 02:46:55.923000+00:00,"69 km NNW of Ende, Indonesia",4.9,mb,121.3427,-8.299,10.0,us,earthquake,0,369
us6000tkw0,2026-08-15 02:18:46.795000+00:00,"75 km NNW of Ende, Indonesia",4.5,mb,121.3629,-8.2289,10.0,us,earthquake,0,312
us6000tkvy,2026-08-15 02:03:45.840000+00:00,"85 km NNW of Ende, Indonesia",4.6,mb,121.2637,-8.1754,10.0,us,earthquake,0,326
us6000tkvt,2026-08-15 01:37:40.307000+00:00,"62 km N of Ruteng, Indonesia",4.9,mb,120.5052,-8.0505,10.0,us,earthquake,0,369
us6000tkvp,2026-08-15 01:17:20.014000+00:00,"71 km NNE of Ruteng, Indonesia",5.1,mb,120.6888,-8.0088,10.0,us,earthquake,0,400
us6000tkvn,2026-08-15 01:10:51.635000+00:00,"16 km SSE of Tomioka, Japan",4.7,mb,141.1138,37.2084,50.197,us,earthquake,0,340
ci40672930,2026-08-15 01:05:14.940000+00:00,"42 km SW of Maneadero, B.C., MX",3.25,ml,-116.933166666667,31.5035,14.11,ci,earthquake,0,162
us6000tkvj,2026-08-15 00:43:29.640000+00:00,"38 km SSE of Severo-Kuril’sk, Russia",5.4,mb,156.3863,50.3745,78.982,us,earthquake,0,449
us6000tkvh,2026-08-15 00:40:18.406000+00:00,"71 km NNW of Ende, Indonesia",5.1,mb,121.4162,-8.248,10.0,us,earthquake,0,400
us6000tkvi,2026-08-15 00:40:13.397000+00:00,Balleny Islands region,5.3,mb,165.89,-62.9125,10.0,us,earthquake,0,432
us6000tkvg,2026-08-15 00:20:27.120000+00:00,"49 km WNW of Ende, Indonesia",4.6,mb,121.2789,-8.6065,10.0,us,earthquake,0,326
aka2026qblgxp,2026-08-15 00:09:46.056000+00:00,"74 km SSE of Adak, Alaska",2.6,ml,-176.18,51.267,14.3,ak,earthquake,0,104
us6000tkvd,2026-08-15 00:03:22.963000+00:00,"78 km NNW of Ende, Indonesia",4.7,mb,121.3126,-8.2265,10.0,us,earthquake,0,340
us6000tkvc,2026-08-14 23:52:55.591000+00:00,"73 km NNW of Ende, Indonesia",4.8,mb,121.5158,-8.1975,10.0,us,earthquake,0,354
us6000tkvb,2026-08-14 23:49:58.157000+00:00,"76 km NNW of Ende, Indonesia",4.5,mb,121.3939,-8.2074,10.0,us,earthquake,0,312
tx2026pyvhfj,2026-08-14 23:34:50.217000+00:00,"22 km SE of Lindsay, Texas",2.8,ml,-103.388,31.213,5.5359,tx,earthquake,0,121
aka2026qbjngl,2026-08-14 23:17:11.657000+00:00,"4 km SE of Port Lions, Alaska",2.8,ml,-152.83,57.837,44.2,ak,earthquake,0,121
us6000tkv9,2026-08-14 23:17:05.284000+00:00,"65 km NNW of Ende, Indonesia",5.0,mb,121.359,-8.3348,10.0,us,earthquake,0,385
us6000tkv7,2026-08-14 23:12:31.091000+00:00,"49 km N of Ruteng, Indonesia",5.1,mb,120.4166,-8.1694,10.0,us,earthquake,0,400
us6000tkv2,2026-08-14 23:04:40.797000+00:00,"1 km SW of Otura, Spain",5.2,mb,-3.6486,37.0789,10.0,us,earthquake,0,734
us6000tl1g,2026-08-14 23:00:03.603000+00:00,"53 km NE of Ruteng, Indonesia",4.8,mb,120.829,-8.2899,11.296,us,earthquake,0,354
us6000tkv1,2026-08-14 22:59:12.662000+00:00,"55 km NE of Labuan Bajo, Indonesia",4.7,mb,120.2424,-8.146,10.0,us,earthquake,0,340
us6000tkuv,2026-08-14 22:54:54.655000+00:00,"69 km SSE of King Cove, Alaska",3.4,mb,-161.763,54.5268,35.0,us,earthquake,0,178
us6000tkx9,2026-08-14 22:53:16.070000+00:00,"222 km SE of Chiniak, Alaska",2.6,ml,-149.4328,56.3531,10.0,us,earthquake,0,104
us6000tkuw,2026-08-14 22:53:11.834000+00:00,"49 km NE of Labuan Bajo, Indonesia",5.3,mb,120.2253,-8.2053,10.0,us,earthquake,0,432
us6000tkuf,2026-08-14 22:37:17.172000+00:00,"49 km NE of Labuan Bajo, Indonesia",5.5,mb,120.1908,-8.1604,10.0,us,earthquake,0,465
aka2026qbiaba,2026-08-14 22:31:50.282000+00:00,"153 km S of Atka, Alaska",3.1,ml,-174.023,50.819,20.0,ak,earthquake,0,148
aka2026qbhztk,2026-08-14 22:31:34.219000+00:00,"29 km SW of Hope, Alaska",3.0,ml,-150.04,60.743,37.9,ak,earthquake,0,139
us6000tkuc,2026-08-14 22:28:37.550000+00:00,"58 km N of Ende, Indonesia",6.1,mb,121.5717,-8.3186,10.0,us,earthquake,0,573
us6000tku7,2026-08-14 22:18:06.706000+00:00,"61 km NNW of Ende, Indonesia",5.6,mb,121.4284,-8.3406,10.0,us,earthquake,0,482
us6000tkub,2026-08-14 22:17:00.060000+00:00,"61 km ENE of Ruteng, Indonesia",5.5,mb,121.0058,-8.4696,10.0,us,earthquake,0,465
us6000tkta,2026-08-14 22:13:50.869000+00:00,"36 km NE of Labuan Bajo, Indonesia",5.9,mb,120.1465,-8.2849,10.0,us,earthquake,0,536
us6000tkt2,2026-08-14 21:58:21.564000+00:00,"68 km NNW of Ende, Indonesia",7.7,mww,121.3517,-8.3101,10.0,us,earthquake,0,953
aka2026qbeojw,2026-08-14 20:48:29.543000+00:00,"88 km SSW of Nikolski, Alaska",2.9,ml,-169.478,52.239,20.6,ak,earthquake,0,129
aka2026qbekdq,2026-08-14 20:43:36.028000+00:00,"21 km ESE of Skwentna, Alaska",3.1,ml,-151.014,61.936,67.7,ak,earthquake,0,148
nc75418367,2026-08-14 20:38:32.160000+00:00,"19 km SW of Toms Place, CA",3.29,ml,-118.839666666667,37.4481666666667,2.44,nc,earthquake,0,168
us6000tksg,2026-08-14 20:23:53.872000+00:00,"15 km WNW of Kirakira, Solomon Islands",4.8,mb,161.7858,-10.4124,69.797,us,earthquake,0,355
aka2026qbclbk,2026-08-14 19:44:39.522000+00:00,"171 km SE of Nikolski, Alaska",3.1,ml,-167.243,51.764,13.9,ak,earthquake,0,148
aka2026qbbemu,2026-08-14 19:07:13.221000+00:00,"277 km ESE of Chiniak, Alaska",2.9,ml,-148.064,56.641,20.0,ak,earthquake,0,129
aka2026qbavul,2026-08-14 18:57:08.809000+00:00,"26 km SW of Anchor Point, Alaska",2.6,ml,-152.181,59.619,71.7,ak,earthquake,0,104
us6000tlwc,2026-08-14 18:51:56.407000+00:00,South Sandwich Islands region,4.3,mb,-22.8917,-58.4124,10.0,us,earthquake,0,284
us6000tkrw,2026-08-14 18:33:23.091000+00:00,"181 km N of Sola, Vanuatu",4.5,mb,167.4585,-12.2372,339.954,us,earthquake,0,312
aka2026qazpzy,2026-08-14 18:20:25.569000+00:00,"57 km WNW of Skwentna, Alaska",2.6,ml,-152.333,62.261,5.0,ak,earthquake,0,104
us6000tkrs,2026-08-14 18:03:53.939000+00:00,"275 km N of Tobelo, Indonesia",4.7,mb,127.9636,4.2157,10.0,us,earthquake,0,340
pr71528493,2026-08-14 17:51:00.190000+00:00,"74 km E of Cruz Bay, U.S. Virgin Islands",3.03,md,-64.1005,18.4435,73.97,pr,earthquake,0,141
us6000tlwb,2026-08-14 17:49:27.040000+00:00,"91 km SW of Puerto Madero, Mexico",4.3,mb,-93.0804,14.1987,10.0,us,earthquake,0,284
us6000tkrq,2026-08-14 17:47:41.800000+00:00,"174 km E of Ozernovskiy, Russia",4.4,mb,158.9924,51.3245,35.0,us,earthquake,0,298
us6000tku6,2026-08-14 17:10:20.527000+00:00,"196 km SE of Chiniak, Alaska",2.7,ml,-150.3029,56.2171,10.0,us,earthquake,0,112
us6000tkrg,2026-08-14 16:56:14.765000+00:00,"20 km WSW of Divichibazar, Azerbaijan",4.9,mb,48.7607,41.1261,10.0,us,earthquake,0,370
us6000tlw7,2026-08-14 16:54:19.023000+00:00,"234 km SSE of Shimoda, Japan",4.3,mb,140.0711,32.7831,118.541,us,earthquake,0,284
aka2026qawjgu,2026-08-14 16:42:41.177000+00:00,"23 km SE of Kasilof, Alaska",2.5,ml,-150.924,60.217,67.1,ak,earthquake,0,96
us6000tkr4,2026-08-14 16:14:39.657000+00:00,"14 km SSW of Rodotópi, Greece",4.1,mb,20.6464,39.5927,10.0,us,earthquake,0,259
us6000tktp,2026-08-14 16:14:08.382000+00:00,"87 km SSE of Sand Point, Alaska",2.9,ml,-160.1802,54.5728,10.0,us,earthquake,0,129
us6000tl6e,2026-08-14 15:06:59.600000+00:00,"78 km SE of Atka, Alaska",2.8,ml,-173.514,51.6271,10.0,us,earthquake,0,121
aka2026qasret,2026-08-14 14:51:56.941000+00:00,"68 km ESE of Sand Point, Alaska",2.5,ml,-159.484,55.146,26.6,ak,earthquake,0,96
us6000tl6c,2026-08-14 14:36:05.494000+00:00,"32 km S of Adak, Alaska",2.6,ml,-176.5555,51.5837,61.29,us,earthquake,0,104
us6000tl5q,2026-08-14 13:54:15.511000+00:00,"80 km ESE of Adak, Alaska",2.6,ml,-175.5416,51.6315,184.16,us,earthquake,0,104
us6000tkpq,2026-08-14 13:42:56.610000+00:00,"87 km E of Noda, Japan",4.4,mb,142.826,40.257,35.0,us,earthquake,0,298
us6000tktg,2026-08-14 13:33:27.645000+00:00,"200 km W of Adak, Alaska",3.2,ml,-179.5273,51.7282,96.399,us,earthquake,0,158
ci40672458,2026-08-14 12:31:45.680000+00:00,"12 km SSW of Lompoc, CA",2.53,ml,-120.5,34.5378333333333,6.19,ci,earthquake,0,102
pr2026226000,2026-08-14 12:28:54.370000+00:00,"110 km SW of Pole Ojea, Puerto Rico",3.74,md,-68.0401,17.4113,5.0,pr,earthquake,0,215
nc75418182,2026-08-14 12:11:42.460000+00:00,"5 km S of Petrolia, CA",2.57,md,-124.283166666667,40.2815,10.63,nc,earthquake,0,102
hv75018627,2026-08-14 11:09:14.330000+00:00,"7 km NE of Puako, Hawaii",2.5,md,-155.795166015625,20.0201663970947,31.4200000762939,hv,earthquake,0,96
us6000tkmy,2026-08-14 09:58:43.693000+00:00,"207 km SE of Katsuura, Japan",4.8,mb,141.619,33.615,10.0,us,earthquake,0,354
aka2026qainsg,2026-08-14 09:48:00.694000+00:00,"91 km ESE of Akutan, Alaska",2.9,ml,-164.566,53.724,29.2,ak,earthquake,0,129
hv75018602,2026-08-14 09:46:24.090000+00:00,"13 km ESE of Pāhala, Hawaii",2.51,ml,-155.354339599609,19.1665000915527,28.0100002288818,hv,earthquake,0,97
us6000tkml,2026-08-14 08:29:05.268000+00:00,"42 km WSW of Neyshābūr, Iran",4.2,mb,58.3779,36.0425,10.0,us,earthquake,0,271
aka2026qafrlh,2026-08-14 08:22:17.251000+00:00,"7 km ENE of Nikiski, Alaska",2.6,ml,-151.15,60.708,70.7,ak,earthquake,0,104
pr71528453,2026-08-14 08:12:10.030000+00:00,"5 km W of Mayagüez, Puerto Rico",3.14,md,-67.1953333333333,18.2088333333333,109.73,pr,earthquake,0,152
us6000tlw0,2026-08-14 07:26:56.527000+00:00,"151 km SE of Sfântu Gheorghe, Romania",4.2,mb,30.9373,43.926,10.996,us,earthquake,0,271
aka2026qaddaa,2026-08-14 07:05:42.341000+00:00,"197 km WSW of Adak, Alaska",2.7,ml,-179.26,51.197,16.3,ak,earthquake,0,112
aka2026qabaix,2026-08-14 06:02:40.605000+00:00,"176 km WSW of Adak, Alaska",2.8,ml,-178.848,51.092,20.5,ak,earthquake,0,121
aka2026qaaaug,2026-08-14 05:33:13.500000+00:00,"45 km ESE of Nikolski, Alaska",2.6,ml,-168.257,52.761,33.3,ak,earthquake,0,104
ci40672266,2026-08-14 04:58:48.780000+00:00,"6 km WSW of Malibu, CA",2.49,ml,-118.871666666667,33.9925,14.92,ci,earthquake,0,113
us6000tklc,2026-08-14 04:53:15.378000+00:00,"Bonin Islands, Japan region",4.8,mb,139.5875,27.6391,516.445,us,earthquake,0,354
aka2026pzwhgg,2026-08-14 03:40:25.888000+00:00,"170 km SW of Nikolski, Alaska",2.9,ml,-170.302,51.685,20.0,ak,earthquake,0,129
aka2026pzvhjk,2026-08-14 03:10:52.682000+00:00,"60 km SSW of Unalaska, Alaska",4.0,ml,-167.018,53.418,10.0,ak,earthquake,0,248
ci40672226,2026-08-14 02:57:58.190000+00:00,"90 km S of Alberto Oviedo Mota, B.C., MX",2.73,ml,-115.3415,31.435,3.85,ci,earthquake,0,115
aka2026pzswoc,2026-08-14 01:58:14.647000+00:00,"232 km ESE of Attu Station, Alaska",3.3,ml,176.313,52.001,3.8,ak,earthquake,0,168
us6000tkkw,2026-08-14 01:14:53.627000+00:00,"29 km SW of Balangonan, Philippines",4.9,mb,125.1585,5.3865,92.559,us,earthquake,0,370
us6000tkmr,2026-08-13 23:48:43.558000+00:00,"92 km E of Nikolski, Alaska",3.2,mb,-167.484,52.8774,35.0,us,earthquake,0,158
us6000tkkg,2026-08-13 23:42:48.903000+00:00,"2 km SE of Amidon, North Dakota",2.6,mb_lg,-103.303,46.4677,5.0,us,earthquake,0,104
tx2026pwzswu,2026-08-13 23:40:03.775000+00:00,"13 km SE of Pearsall, Texas",2.5,ml,-98.987,28.815,7.4418,tx,earthquake,0,96
ok2026pvbc,2026-08-13 23:26:17.980000+00:00,"5 km NE of Wardville, Oklahoma",2.67,ml,-95.984,34.6805,7.0,ok,earthquake,0,110
us6000tkkb,2026-08-13 23:11:57.926000+00:00,"24 km ENE of Jurm, Afghanistan",4.3,mb,71.068,36.9775,109.162,us,earthquake,0,284
aka2026pzkiqi,2026-08-13 21:43:11.975000+00:00,"90 km SW of Atka, Alaska",2.5,ml,-175.286,51.728,113.5,ak,earthquake,0,96
us6000tkju,2026-08-13 21:23:48.876000+00:00,"40 km NW of Shahrak-e Kūlūrī, Iran",4.5,mb,48.1175,32.5666,10.0,us,earthquake,0,312
us6000tkjc,2026-08-13 20:29:31.171000+00:00,"74 km SE of King Cove, Alaska",2.6,ml,-161.6191,54.5256,31.945,us,earthquake,0,104
aka2026pzhtah,2026-08-13 20:24:36.504000+00:00,"44 km WSW of Lorino, Russia",3.6,ml,-172.639,65.428,10.9,ak,earthquake,0,199
hv75018112,2026-08-13 20:05:09.830000+00:00,"6 km SSW of Pāhala, Hawaii",3.1,ml,-155.499166666667,19.1478333333333,31.79,hv,earthquake,0,148
us6000tkil,2026-08-13 19:21:36.616000+00:00,"11 km E of Seto, Japan",4.4,mb,137.2223,35.2261,285.87,us,earthquake,0,298
pr2026225000,2026-08-13 19:16:43.780000+00:00,"45 km WSW of Stella, Puerto Rico",3.56,md,-67.6655,18.2241,104.0,pr,earthquake,0,195
aka2026pzfgfd,2026-08-13 19:09:50.313000+00:00,"239 km WSW of Adak, Alaska",2.5,ml,-179.76,50.977,11.2,ak,earthquake,0,96
us6000tklb,2026-08-13 18:53:23.004000+00:00,"3 km NE of Zurgena, Spain",3.0,mb_lg,-2.0107,37.3638,10.0,us,earthquake,0,139
us6000tkig,2026-08-13 18:39:30.077000+00:00,"12 km SSW of Sarangani, Philippines",5.3,mww,125.4298,5.2976,55.266,us,earthquake,0,433
us6000tkic,2026-08-13 18:03:19.016000+00:00,"232 km E of Levuka, Fiji",4.3,mb,-178.4925,-17.9047,595.797,us,earthquake,0,284
us6000tlnr,2026-08-13 17:59:24.113000+00:00,"148 km SE of Petropavlovsk-Kamchatsky, Russia",4.1,mb,160.3897,52.2737,37.39,us,earthquake,0,259
us6000tlnq,2026-08-13 17:55:42.837000+00:00,"154 km SE of Petropavlovsk-Kamchatsky, Russia",4.2,mb,160.3453,52.1487,10.0,us,earthquake,0,271
us6000tki8,2026-08-13 17:39:28.662000+00:00,west of Macquarie Island,5.1,mww,147.3485,-56.926,10.0,us,earthquake,0,400
pr71528393,2026-08-13 17:19:25.330000+00:00,"4 km N of San Germán, Puerto Rico",2.81,md,-67.0443333333333,18.1223333333333,20.12,pr,earthquake,0,121
us6000tkmi,2026-08-13 16:46:25.568000+00:00,"37 km SSW of Atka, Alaska",2.9,ml,-174.4147,51.8842,192.471,us,earthquake,0,129
us6000tlnm,2026-08-13 16:28:04.579000+00:00,Kermadec Islands region,4.6,mb,-176.5606,-28.4874,10.0,us,earthquake,0,326
us6000tkhm,2026-08-13 16:11:45.730000+00:00,Kermadec Islands region,5.6,mww,-176.3328,-28.7929,10.0,us,earthquake,0,482
nc75417582,2026-08-13 16:07:22.530000+00:00,"4 km N of San Leandro, CA",2.83,md,-122.149,37.7568333333333,5.5,nc,earthquake,0,145
aka2026pyzbyz,2026-08-13 16:04:56.421000+00:00,"109 km S of Nikolski, Alaska",2.5,ml,-169.133,51.97,7.8,ak,earthquake,0,96
nc75417557,2026-08-13 15:30:04.700000+00:00,"3 km N of San Leandro, CA",3.84,mw,-122.150166666667,37.7551666666667,5.55,nc,earthquake,0,607
us6000tkmd,2026-08-13 15:28:16.341000+00:00,"91 km SE of Atka, Alaska",3.7,mb,-173.3013,51.5849,35.467,us,earthquake,0,211
aka2026pyxrmo,2026-08-13 15:22:54.022000+00:00,"186 km WSW of Adak, Alaska",2.5,ml,-178.981,51.062,22.5,ak,earthquake,0,96
us6000tkha,2026-08-13 14:42:32.286000+00:00,"1 km E of San José del Palmar, Colombia",4.3,mb,-76.2213,4.8948,103.362,us,earthquake,0,285
us6000tkhc,2026-08-13 14:39:38.397000+00:00,"212 km ENE of Levuka, Fiji",4.2,mb,-178.7251,-17.6351,562.507,us,earthquake,0,271
us6000tkh9,2026-08-13 14:22:53.149000+00:00,"93 km WSW of Gunungsitoli, Indonesia",4.3,mb,96.9132,0.8256,10.0,us,earthquake,0,284
hv75017772,2026-08-13 13:16:49.690000+00:00,"57 km WNW of Puako, Hawaii",2.85,ml,-156.371,20.1066666666667,30.27,hv,earthquake,0,125
us6000tlnk,2026-08-13 13:13:48.206000+00:00,"9 km ENE of Sulat, Philippines",4.5,mb,125.5375,11.8273,49.335,us,earthquake,0,312
us6000tlnj,2026-08-13 13:12:19.170000+00:00,"197 km W of Abepura, Indonesia",4.5,mb,138.8726,-2.8617,33.938,us,earthquake,0,312
us6000tkgn,2026-08-13 12:44:59.102000+00:00,"45 km SSW of Angoram, Papua New Guinea",5.0,mb,143.8885,-4.4318,134.025,us,earthquake,0,385
us6000tkm6,2026-08-13 11:09:14.021000+00:00,"184 km W of Adak, Alaska",2.9,ml,-179.3197,51.8674,186.898,us,earthquake,0,129
uu80148601,2026-08-13 10:57:26.460000+00:00,"16 km NE of Milford, Utah",2.56,ml,-112.885666666667,38.5138333333333,3.71,uu,earthquake,0,101
us6000tkg4,2026-08-13 10:23:19.536000+00:00,"3 km ESE of Gambiran Satu, Indonesia",4.6,mb,114.1762,-8.4115,145.679,us,earthquake,0,326
aka2026pynipu,2026-08-13 10:12:50.685000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.8,ml,178.021,50.95,12.6,ak,earthquake,0,121
us6000tkjg,2026-08-13 10:05:32.080000+00:00,"92 km SSE of King Cove, Alaska",2.6,ml,-161.6461,54.3291,10.0,us,earthquake,0,104
aka2026pylytt,2026-08-13 09:31:25.774000+00:00,"91 km SW of Nikolski, Alaska",2.6,ml,-169.823,52.358,11.3,ak,earthquake,0,104
ci40671666,2026-08-13 09:31:18.030000+00:00,"28 km SSW of Ocotillo Wells, CA",2.63,ml,-116.249666666667,32.913,7.82,ci,earthquake,0,107
us6000tkfh,2026-08-13 09:22:58.999000+00:00,"22 km ENE of Lapuan, Philippines",5.1,mww,125.8789,6.2479,91.206,us,earthquake,0,405
pr71528353,2026-08-13 08:40:25.300000+00:00,"19 km WSW of Stella, Puerto Rico",2.48,md,-67.4248333333333,18.2861666666667,14.39,pr,earthquake,0,95
us6000tkj5,2026-08-13 08:22:32.743000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,178.2753,51.7632,102.79,us,earthquake,0,129
tx2026pvveaq,2026-08-13 08:17:42.250000+00:00,"36 km WSW of Mentone, Texas",2.9,ml,-103.967,31.614,8.8043,tx,earthquake,0,129
us6000tkj4,2026-08-13 07:59:45.291000+00:00,"77 km SSW of Nikolski, Alaska",2.7,ml,-169.4925,52.355,35.0,us,earthquake,0,112
us6000tkj3,2026-08-13 07:31:07.910000+00:00,"215 km WSW of Adak, Alaska",3.4,ml,-179.6982,51.5042,79.028,us,earthquake,0,178
aka2026pyhpqg,2026-08-13 07:20:56.933000+00:00,"132 km SW of Yakutat, Alaska",2.8,ml,-141.523,58.801,36.4,ak,earthquake,0,121
us6000tkeb,2026-08-13 07:09:25.511000+00:00,"215 km SSW of Severo-Kuril’sk, Russia",4.5,mb,155.449,48.7896,39.155,us,earthquake,0,312
tx2026pvrppd,2026-08-13 06:30:25.846000+00:00,"21 km W of Garden City, Texas",2.6,ml,-101.71,31.845,8.374,tx,earthquake,0,104
us6000tlnc,2026-08-13 05:14:11.920000+00:00,South Sandwich Islands region,4.3,mb,-26.9773,-55.8521,44.252,us,earthquake,0,284
